EGW08_013948	152	78	74
EGW08_013949	497	255	242
EGW08_013950	571	300	271
EGW08_013951	8	3	5
EGW08_013952	51	28	23
EGW08_013953	1	0	1
EGW08_013954	45	17	28
EGW08_013955	0	0	0
EGW08_013956	359	164	195
EGW08_013957	342	176	166
EGW08_013958	137	78	59
EGW08_013959	40	24	16
EGW08_013960	0	0	0
EGW08_013961	1	0	1
EGW08_013962	275	147	128
EGW08_013963	138	65	73
EGW08_013964	19	13	6
EGW08_013965	61	36	25
EGW08_013966	0	0	0
EGW08_013967	0	0	0
EGW08_013968	13	7	6
EGW08_013969	47	25	22
EGW08_013970	3917	2000	1917
EGW08_013971	37	20	17
EGW08_013972	3	0	3
EGW08_013973	12	9	3
EGW08_013974	9	3	6
EGW08_013975	141	74	67
EGW08_013976	51	30	21
EGW08_013977	73	38	35
EGW08_013978	335	174	161
EGW08_013979	67	39	28
EGW08_013980	0	0	0
EGW08_013981	458	229	229
EGW08_013982	464	237	227
EGW08_013983	66	32	34
EGW08_013984	55	30	25
EGW08_013985	55	30	25
EGW08_013986	77	35	42
EGW08_013987	408	214	194
EGW08_013988	36	15	21
EGW08_013989	34	19	15
EGW08_013990	29	17	12
EGW08_013991	30	12	18
EGW08_013992	0	0	0
EGW08_013993	202	119	83
EGW08_013994	1053	537	516
EGW08_013995	3	1	2
EGW08_013996	59	31	28
EGW08_013997	6	4	2
EGW08_013998	0	0	0
EGW08_013999	28	18	10
EGW08_014000	181	87	94
EGW08_014001	274	142	132
EGW08_014002	91	45	46
EGW08_014003	2	0	2
EGW08_014004	4	3	1
EGW08_014005	253	132	121
EGW08_014006	0	0	0
EGW08_014007	0	0	0
EGW08_014008	1	0	1
EGW08_014009	1	1	0
EGW08_014010	0	0	0
EGW08_014011	12	4	8
EGW08_014012	8	5	3
EGW08_014013	1	0	1
EGW08_014014	0	0	0
EGW08_014015	233	147	86
EGW08_014016	114	73	41
EGW08_014017	19	9	10
EGW08_014018	126	53	73
EGW08_014019	0	0	0
EGW08_014020	16	5	11
EGW08_014021	100	48	52
EGW08_014022	1	0	1
EGW08_014023	122	70	53
EGW08_014024	84	50	35
EGW08_014025	120	60	60
EGW08_014026	3	0	3
EGW08_014027	31	16	15
EGW08_014028	49	21	28
EGW08_014029	175	100	75
EGW08_014030	6	4	2
EGW08_014031	0	0	0
EGW08_014032	0	0	0
EGW08_014033	0	0	0
EGW08_014034	49	20	29
EGW08_014035	5	0	5
EGW08_014036	0	0	0
EGW08_014037	14	7	7
EGW08_014038	14	6	8
EGW08_014039	21	11	10
EGW08_014040	90	39	51
EGW08_014041	5	4	1
EGW08_014042	2	1	1
EGW08_014043	2	1	1
EGW08_014044	2	1	1
EGW08_014045	2	1	1
EGW08_014046	11	2	9
EGW08_014047	25	14	11
EGW08_014048	19	8	11
EGW08_014049	2	0	2
EGW08_014050	2	1	1
EGW08_014051	110	60	50
EGW08_014052	113	52	61
EGW08_014053	13	11	2
EGW08_014054	50	24	26
EGW08_014055	23	13	10
EGW08_014056	13	7	6
EGW08_014057	42	19	23
EGW08_014058	19	14	5
EGW08_014059	39	20	19
EGW08_014060	43	25	18
EGW08_014061	7	5	2
EGW08_014062	0	0	0
EGW08_014063	44	24	20
EGW08_014064	501	245	256
EGW08_014065	120	57	63
EGW08_014066	505	271	234
EGW08_014067	76	40	36
EGW08_014068	1	0	1
EGW08_014069	6	1	5
EGW08_014070	2	1	1
EGW08_014071	26	15	11
EGW08_014072	32	21	11
EGW08_014073	22	6	16
EGW08_014074	8	7	1
EGW08_014075	0	0	0
EGW08_014076	0	0	0
EGW08_014077	1	0	1
EGW08_014078	55	32	23
EGW08_014079	42	20	22
EGW08_014080	517	252	265
EGW08_014081	1148	595	553
EGW08_014082	108	54	54
EGW08_014083	78	43	35
EGW08_014084	19	10	9
EGW08_014085	0	0	0
EGW08_014086	0	0	0
EGW08_014087	84	28	56
EGW08_014088	1494	767	727
EGW08_014089	67	31	36
EGW08_014090	4806	2987	1819
EGW08_014091	0	0	0
EGW08_014092	1	0	1
EGW08_014093	381	188	193
EGW08_014094	759	409	350
EGW08_014095	246	123	123
EGW08_014096	88	48	40
EGW08_014097	4	2	2
EGW08_014098	212	104	108
EGW08_014099	3480	1850	1630
EGW08_014100	20	14	6
EGW08_014101	27	13	14
EGW08_014102	19	8	11
EGW08_014103	21	8	13
EGW08_014104	6	3	3
EGW08_014105	2	1	1
EGW08_014106	0	0	0
EGW08_014107	250	124	126
EGW08_014108	51	23	28
EGW08_014109	26	15	11
EGW08_014110	157	85	72
EGW08_014111	109	59	50
EGW08_014112	204	115	89
EGW08_014113	103	56	47
EGW08_014114	73	28	45
EGW08_014115	31	17	14
EGW08_014116	355	174	181
EGW08_014117	90	52	38
EGW08_014118	248	127	121
EGW08_014119	122	59	63
EGW08_014120	199	99	100
EGW08_014121	32	18	14
EGW08_014122	1	1	0
EGW08_014123	37	20	17
EGW08_014124	137	73	64
EGW08_014125	4	1	3
EGW08_014126	712	353	359
EGW08_014127	125	64	61
EGW08_014128	18	9	9
EGW08_014129	245	126	119
EGW08_014130	0	0	0
EGW08_014131	183	104	79
EGW08_014132	1	1	0
EGW08_014133	1	1	0
EGW08_014134	0	0	0
EGW08_014135	0	0	0
EGW08_014136	128	67	61
EGW08_014137	123	61	62
EGW08_014138	20	9	11
EGW08_014139	14	6	8
EGW08_014140	598	288	310
EGW08_014141	15	9	6
EGW08_014142	6	3	3
EGW08_014143	9	3	6
EGW08_014144	27	13	14
EGW08_014145	1	0	1
EGW08_014146	110	61	49
EGW08_014147	0	0	0
EGW08_014148	0	0	0
EGW08_014149	1	1	0
EGW08_014150	16	12	4
EGW08_014151	384	187	197
EGW08_014152	48	24	24
EGW08_014153	43	19	24
EGW08_014154	60	29	31
EGW08_014155	3	1	2
EGW08_014156	3	2	1
EGW08_014157	32	21	11
EGW08_014158	1	0	1
EGW08_014159	9	7	2
EGW08_014160	157	76	81
EGW08_014161	109	37	72
EGW08_014162	79	40	39
EGW08_014163	7	3	4
EGW08_014164	16	10	6
EGW08_014165	69	32	37
EGW08_014166	875	438	437
EGW08_014167	279	133	146
EGW08_014168	34	12	22
EGW08_014169	270	116	154
EGW08_014170	137	69	68
EGW08_014171	107	55	52
EGW08_014172	355	163	192
EGW08_014173	151	70	81
EGW08_014174	95	48	47
EGW08_014175	75	35	40
EGW08_014176	80	47	33
EGW08_014177	3	1	2
EGW08_014178	0	0	0
EGW08_014179	1	1	0
EGW08_014180	0	0	0
EGW08_014181	39	20	19
EGW08_014182	15	4	11
EGW08_014183	63	43	20
EGW08_014184	314	145	169
EGW08_014185	58	26	32
EGW08_014186	2	1	1
EGW08_014187	25	11	14
EGW08_014188	2	1	1
EGW08_014189	0	0	0
EGW08_014190	237	129	108
EGW08_014191	27	15	12
EGW08_014192	48	24	24
EGW08_014193	27	12	15
EGW08_014194	117	60	57
EGW08_014195	33	19	14
EGW08_014196	25	15	10
EGW08_014197	11	4	7
EGW08_014198	0	0	0
EGW08_014199	56	20	36
EGW08_014200	163	88	75
EGW08_014201	21	8	13
EGW08_014202	239	112	127
EGW08_014203	1338	703	635
EGW08_014204	23	12	11
EGW08_014205	74	35	39
EGW08_014206	77	69	57
EGW08_014207	0	26	23
EGW08_014208	2	2	0
EGW08_014209	1	1	0
EGW08_014210	0	0	0
EGW08_014211	8	3	5
EGW08_014212	0	0	0
EGW08_014213	1	1	0
EGW08_014214	0	0	0
EGW08_014215	0	0	0
EGW08_014216	45	18	27
EGW08_014217	38	14	24
EGW08_014218	214	111	103
EGW08_014219	0	0	0
EGW08_014220	1	0	1
EGW08_014221	0	0	0
EGW08_014222	0	0	0
EGW08_014223	48	25	23
EGW08_014224	93	40	53
EGW08_014225	21	12	9
EGW08_014226	39	17	22
EGW08_014227	156	68	88
EGW08_014228	1	0	1
EGW08_014229	0	0	0
EGW08_014230	137	73	64
EGW08_014231	16	10	6
EGW08_014232	319	163	156
EGW08_014233	480	246	234
EGW08_014234	76	42	34
EGW08_014235	32	16	16
EGW08_014236	3	1	2
EGW08_014237	0	0	0
EGW08_014238	0	0	0
EGW08_014239	88	45	43
EGW08_014240	14	8	6
EGW08_014241	24	14	16
EGW08_014242	0	3	3
EGW08_014243	12	9	3
EGW08_014244	132	69	63
EGW08_014245	0	0	0
EGW08_014246	340	176	164
EGW08_014247	10	5	5
EGW08_014248	0	0	0
EGW08_014249	1	0	1
EGW08_014250	0	0	0
EGW08_014251	0	0	0
EGW08_014252	0	0	0
EGW08_014253	8	16	13
EGW08_014254	1	10	12
EGW08_014255	122	63	59
EGW08_014256	51	28	23
EGW08_014257	34	11	23
EGW08_014258	74	46	28
EGW08_014259	4817	4203	4743
EGW08_014260	88	1992	2225
EGW08_014261	99	39	60
EGW08_014262	15	8	7
EGW08_014263	1	1	0
EGW08_014264	24	16	8
EGW08_014265	24	12	12
EGW08_014266	462	224	238
EGW08_014267	5	1	4
EGW08_014268	26	12	14
EGW08_014269	14	7	7
EGW08_014270	2	2	0
EGW08_014271	32	17	15
EGW08_014272	54	29	25
EGW08_014273	5	14	17
EGW08_014274	152	96	82
EGW08_014275	2	0	2
EGW08_014276	19	10	9
EGW08_014277	36	14	22
EGW08_014278	30	15	15
EGW08_014279	26	13	13
EGW08_014280	105	58	47
EGW08_014281	2	1	1
EGW08_014282	694	393	301
EGW08_014283	25	14	11
EGW08_014284	10	4	6
EGW08_014285	3	1	2
EGW08_014286	53	23	30
EGW08_014287	0	0	0
EGW08_014288	1	0	1
EGW08_014289	25	10	15
EGW08_014290	21	10	11
EGW08_014291	597	280	317
EGW08_014292	79	42	37
EGW08_014293	17	10	7
EGW08_014294	133	78	55
EGW08_014295	33	14	19
EGW08_014296	26	11	15
EGW08_014297	181	92	89
EGW08_014298	82	36	46
EGW08_014299	3	2	1
EGW08_014300	0	0	0
EGW08_014301	0	0	0
EGW08_014302	6	2	4
EGW08_014303	0	0	0
EGW08_014304	0	0	0
EGW08_014305	77	37	40
EGW08_014306	0	0	0
EGW08_014307	0	0	0
EGW08_014308	207	104	103
EGW08_014309	223	118	105
EGW08_014310	1037	496	541
EGW08_014311	322	151	171
EGW08_014312	9	5	4
EGW08_014313	26	14	12
EGW08_014314	0	0	0
EGW08_014315	57	30	27
EGW08_014316	60	28	32
EGW08_014317	304	142	162
EGW08_014318	105	51	54
EGW08_014319	5	3	2
EGW08_014320	0	0	0
EGW08_014321	89	41	48
EGW08_014322	12	9	3
EGW08_014323	9	4	5
EGW08_014324	106	67	39
EGW08_014325	35	17	18
EGW08_014326	45	18	27
EGW08_014327	0	0	0
EGW08_014328	79	33	46
EGW08_014329	23	13	10
EGW08_014330	41	19	22
EGW08_014331	15	11	4
EGW08_014332	19	11	8
EGW08_014333	18	8	10
EGW08_014334	7	4	3
EGW08_014335	3	1	2
EGW08_014336	2	0	2
EGW08_014337	5	0	5
EGW08_014338	4	2	2
EGW08_014339	16	5	11
EGW08_014340	901	429	472
EGW08_014341	320	157	163
EGW08_014342	5	1	4
EGW08_014343	0	0	0
EGW08_014344	5645	5271	5257
EGW08_014345	0	2560	2323
EGW08_014346	1	0	1
EGW08_014347	0	0	0
EGW08_014348	1	1	0
EGW08_014349	191	99	92
EGW08_014350	1445	679	766
EGW08_014351	20	12	8
EGW08_014352	46	24	22
EGW08_014353	17	10	7
EGW08_014354	39	446	589
EGW08_014355	0	573	423
EGW08_014356	44	21	23
EGW08_014357	31	17	14
EGW08_014358	102	50	52
EGW08_014359	1445	738	707
EGW08_014360	501	260	241
EGW08_014361	357	192	165
EGW08_014362	67	35	32
EGW08_014363	0	0	0
EGW08_014364	24	10	14
EGW08_014365	0	0	0
EGW08_014366	164	126	116
EGW08_014367	0	34	44
EGW08_014368	763	406	357
EGW08_014369	1598	798	800
EGW08_014370	208	126	119
EGW08_014371	36	29	44
EGW08_014372	341	166	175
EGW08_014373	122	66	56
EGW08_014374	162	77	85
EGW08_014375	53	21	32
EGW08_014376	14	9	5
EGW08_014377	34	17	17
EGW08_014378	1523	789	734
EGW08_014379	75	35	40
EGW08_014380	3	2	1
EGW08_014381	72	36	36
EGW08_014382	7	3	5
EGW08_014383	2	1	2
EGW08_014384	35	18	17
EGW08_014385	222	112	110
EGW08_014386	28	15	13
EGW08_014387	30	15	15
EGW08_014388	48	24	24
EGW08_014389	0	0	0
EGW08_014390	27	17	14
EGW08_014391	1	1	4
EGW08_014392	17	8	9
EGW08_014393	16	11	5
EGW08_014394	329	175	154
EGW08_014395	23	9	14
EGW08_014396	0	0	0
EGW08_014397	23	9	14
EGW08_014398	92	48	44
EGW08_014399	28	15	13
EGW08_014400	99	45	54
EGW08_014401	45	26	19
EGW08_014402	13	7	6
EGW08_014403	7	4	3
EGW08_014404	25	12	13
EGW08_014405	8	3	5
EGW08_014406	519	282	237
EGW08_014407	27	13	14
EGW08_014408	629	297	332
EGW08_014409	34	15	19
EGW08_014410	0	0	0
EGW08_014411	339	180	159
EGW08_014412	23	13	10
EGW08_014413	24	13	11
EGW08_014414	12	7	5
EGW08_014415	81	49	32
EGW08_014416	152	73	79
EGW08_014417	691	336	355
EGW08_014418	233	114	119
EGW08_014419	81	46	35
EGW08_014420	86	39	47
EGW08_014421	335	153	182
EGW08_014422	46	23	23
EGW08_014423	106	52	54
EGW08_014424	82	40	42
EGW08_014425	30	16	14
EGW08_014426	0	0	0
EGW08_014427	1	1	0
EGW08_014428	52	24	28
EGW08_014429	99	56	43
EGW08_014430	571	267	304
EGW08_014431	0	0	0
EGW08_014432	16	13	3
EGW08_014433	7	4	3
EGW08_014434	0	0	0
EGW08_014435	0	0	0
EGW08_014436	29	16	13
EGW08_014437	8	2	6
EGW08_014438	29	12	17
EGW08_014439	64	32	32
EGW08_014440	0	0	0
EGW08_014441	52	32	20
EGW08_014442	85	43	42
EGW08_014443	517	271	246
EGW08_014444	13	4	9
EGW08_014445	76	36	40
EGW08_014446	185	95	90
EGW08_014447	59	33	26
EGW08_014448	56	32	24
EGW08_014449	33	16	17
EGW08_014450	8	3	5
EGW08_014451	0	0	0
EGW08_014452	54	31	23
EGW08_014453	44	28	16
EGW08_014454	73	44	29
EGW08_014455	29	9	20
EGW08_014456	257	127	130
EGW08_014457	577	281	296
EGW08_014458	24	12	12
EGW08_014459	5	1	4
EGW08_014460	0	0	0
EGW08_014461	11	7	4
EGW08_014462	0	0	0
EGW08_014463	43	24	19
EGW08_014464	0	0	0
EGW08_014465	46	20	26
EGW08_014466	24	16	8
EGW08_014467	54	20	34
EGW08_014468	0	0	0
EGW08_014469	0	0	0
EGW08_014470	0	0	0
EGW08_014471	43	23	20
EGW08_014472	0	0	0
EGW08_014473	347	197	150
EGW08_014474	34	18	16
EGW08_014475	122	56	66
EGW08_014476	95	52	43
EGW08_014477	170	86	84
EGW08_014478	2	1	1
EGW08_014479	90	52	38
EGW08_014480	16	7	9
EGW08_014481	17	10	7
EGW08_014482	0	0	0
EGW08_014483	78	39	39
EGW08_014484	0	0	0
EGW08_014485	0	0	0
EGW08_014486	0	0	0
EGW08_014487	1	1	0
EGW08_014488	1	1	0
EGW08_014489	40	18	22
EGW08_014490	445	210	235
EGW08_014491	1	1	0
EGW08_014492	120	68	52
EGW08_014493	874	391	483
EGW08_014494	5	0	5
EGW08_014495	0	0	0
EGW08_014496	0	0	0
EGW08_014497	0	0	0
EGW08_014498	9	3	6
EGW08_014499	17	9	8
EGW08_014500	16	10	6
EGW08_014501	7	7	0
EGW08_014502	0	0	0
EGW08_014503	3	2	1
EGW08_014504	4	0	4
EGW08_014505	55	19	36
EGW08_014506	202	103	99
EGW08_014507	470	225	245
EGW08_014508	3	1	2
EGW08_014509	13	8	5
EGW08_014510	27	11	16
EGW08_014511	58	25	33
EGW08_014512	72	39	33
EGW08_014513	2	1	1
EGW08_014514	40	23	17
EGW08_014515	15	8	7
EGW08_014516	10	6	4
EGW08_014517	128	59	69
EGW08_014518	157	83	74
EGW08_014519	6	2	4
EGW08_014520	30	11	19
EGW08_014521	23	13	10
EGW08_014522	4963	2527	2436
EGW08_014523	15	6	9
EGW08_014524	6	5	1
EGW08_014525	5	3	2
EGW08_014526	66	27	39
EGW08_014527	12	8	4
EGW08_014528	8199	4027	4172
EGW08_014529	30	16	14
EGW08_014530	23	10	13
EGW08_014531	0	0	0
EGW08_014532	0	0	0
EGW08_014533	0	0	0
EGW08_014534	1	0	1
EGW08_014535	0	0	0
EGW08_014536	0	0	0
EGW08_014537	8	5	3
EGW08_014538	1	0	1
EGW08_014539	0	0	0
EGW08_014540	1	1	0
EGW08_014541	53	21	32
EGW08_014542	62	30	32
EGW08_014543	11	5	6
EGW08_014544	87	42	45
EGW08_014545	0	0	0
EGW08_014546	4	2	2
EGW08_014547	9	6	3
EGW08_014548	5	3	2
EGW08_014549	46	28	18
EGW08_014550	161	78	83
EGW08_014551	72	43	29
EGW08_014552	25	14	11
EGW08_014553	2043	1045	998
EGW08_014554	9	2	7
EGW08_014555	11	5	6
EGW08_014556	11	8	3
EGW08_014557	17	12	5
EGW08_014558	13	8	5
EGW08_014559	279	150	129
EGW08_014560	22	10	12
EGW08_014561	15	8	7
EGW08_014562	40	22	18
EGW08_014563	1	0	1
EGW08_014564	0	0	0
EGW08_014565	11	9	2
EGW08_014566	273	137	136
EGW08_014567	48	28	20
EGW08_014568	91	42	49
EGW08_014569	133	69	64
EGW08_014570	2822	1424	1398
EGW08_014571	24	10	14
EGW08_014572	25	14	11
EGW08_014573	28	17	11
EGW08_014574	194	98	96
EGW08_014575	81	44	37
EGW08_014576	3	1	2
EGW08_014577	14	6	8
EGW08_014578	8	3	5
EGW08_014579	0	0	0
EGW08_014580	0	0	0
EGW08_014581	22	8	14
EGW08_014582	19	12	7
EGW08_014583	16	7	9
EGW08_014584	46	28	18
EGW08_014585	8	2	6
EGW08_014586	233	108	125
EGW08_014587	2	2	0
EGW08_014588	2	2	0
EGW08_014589	49	23	26
EGW08_014590	86	42	44
EGW08_014591	75	41	34
EGW08_014592	57	28	29
EGW08_014593	433	220	213
EGW08_014594	6	6	5
EGW08_014595	0	0	0
EGW08_014596	0	2	3
EGW08_014597	334	167	167
EGW08_014598	85	40	45
EGW08_014599	92	50	42
EGW08_014600	486	261	225
EGW08_014601	131	72	59
EGW08_014602	30	14	16
EGW08_014603	10	6	4
EGW08_014604	3	2	1
EGW08_014605	22	11	11
EGW08_014606	6	2	4
EGW08_014607	0	0	0
EGW08_014608	5	1	4
EGW08_014609	0	0	0
EGW08_014610	1	0	1
EGW08_014611	1	0	1
EGW08_014612	10	3	7
EGW08_014613	0	0	0
EGW08_014614	0	0	0
EGW08_014615	2	1	1
EGW08_014616	116	58	58
EGW08_014617	0	0	0
EGW08_014618	10208	5211	4997
EGW08_014619	235	177	189
EGW08_014620	0	65	66
EGW08_014621	47	23	24
EGW08_014622	279	147	132
EGW08_014623	69	32	37
EGW08_014624	1	0	1
EGW08_014625	0	0	0
EGW08_014626	18	8	10
EGW08_014627	0	0	0
EGW08_014628	46	31	15
EGW08_014629	38	15	23
EGW08_014630	523	253	270
EGW08_014631	52	26	26
EGW08_014632	10	2	8
EGW08_014633	74	43	31
EGW08_014634	122	61	61
EGW08_014635	320	161	159
EGW08_014636	204	92	112
EGW08_014637	8	6	2
EGW08_014638	36	17	19
EGW08_014639	108	62	46
EGW08_014640	203	117	86
EGW08_014641	34	17	17
EGW08_014642	733	390	343
EGW08_014643	66	32	34
EGW08_014644	1	1	0
EGW08_014645	3	2	1
EGW08_014646	18	8	10
EGW08_014647	77	44	33
EGW08_014648	14	7	7
EGW08_014649	0	0	0
EGW08_014650	8	5	3
EGW08_014651	171	92	79
EGW08_014652	287	140	147
EGW08_014653	392	213	179
EGW08_014654	261	137	124
EGW08_014655	98	45	53
EGW08_014656	370	221	222
EGW08_014657	11	27	35
EGW08_014658	0	0	4
EGW08_014659	480	269	211
EGW08_014660	0	0	0
EGW08_014661	0	0	0
EGW08_014662	0	0	0
EGW08_014663	2	1	1
EGW08_014664	67	35	32
EGW08_014665	211	148	133
EGW08_014666	0	29	41
EGW08_014667	100	57	43
EGW08_014668	19	18	1
EGW08_014669	188	92	96
EGW08_014670	47	25	22
EGW08_014671	2	2	0
EGW08_014672	0	0	0
EGW08_014673	8	3	5
EGW08_014674	2	6	6
EGW08_014675	1	6	5
EGW08_014676	421	209	212
EGW08_014677	2	0	2
EGW08_014678	0	0	0
EGW08_014679	43	19	24
EGW08_014680	8	3	5
EGW08_014681	1076	537	539
EGW08_014682	101	50	51
EGW08_014683	245	115	130
EGW08_014684	0	0	0
EGW08_014685	87	42	45
EGW08_014686	6	4	2
EGW08_014687	13	5	8
EGW08_014688	1027	462	565
EGW08_014689	280	123	157
EGW08_014690	27	15	12
EGW08_014691	18	10	8
EGW08_014692	11030	8093	7930
EGW08_014693	188	2919	2262
EGW08_014694	248	127	121
EGW08_014695	33	21	12
EGW08_014696	400	201	199
EGW08_014697	28	14	14
EGW08_014698	107	56	51
EGW08_014699	7	4	3
EGW08_014700	22	13	9
EGW08_014701	0	0	0
EGW08_014702	0	0	0
EGW08_014703	8	4	4
EGW08_014704	12	4	8
EGW08_014705	1035	512	523
EGW08_014706	150	64	86
EGW08_014707	8	4	4
EGW08_014708	51	28	23
EGW08_014709	49	25	24
EGW08_014710	17	6	11
EGW08_014711	14	3	11
EGW08_014712	21	12	9
EGW08_014713	0	0	0
EGW08_014714	2	2	0
EGW08_014715	2	1	1
EGW08_014716	1	1	0
EGW08_014717	19	12	7
EGW08_014718	3	3	0
EGW08_014719	87	35	52
EGW08_014720	17	12	5
EGW08_014721	305	162	143
EGW08_014722	9606	4760	4846
EGW08_014723	65	26	39
EGW08_014724	542	270	272
EGW08_014725	87	50	37
EGW08_014726	23	12	11
EGW08_014727	1	1	0
EGW08_014728	124	75	49
EGW08_014729	11670	5682	5988
EGW08_014730	0	0	0
EGW08_014731	0	0	0
EGW08_014732	1	1	0
EGW08_014733	5	3	2
EGW08_014734	224	131	93
EGW08_014735	359	192	167
EGW08_014736	45	25	20
EGW08_014737	104	59	45
EGW08_014738	84	40	44
EGW08_014739	3	1	2
EGW08_014740	13533	6820	6713
EGW08_014741	11	9	2
EGW08_014742	24	7	17
EGW08_014743	25	10	15
EGW08_014744	7	1	6
EGW08_014745	48	28	20
EGW08_014746	48	26	22
EGW08_014747	0	0	0
EGW08_014748	3	1	2
EGW08_014749	0	0	0
EGW08_014750	10	2	8
EGW08_014751	0	0	0
EGW08_014752	13	8	5
EGW08_014753	0	0	0
EGW08_014754	22	10	12
EGW08_014755	55	45	55
EGW08_014756	93	54	39
EGW08_014757	0	25	20
EGW08_014758	75	38	37
EGW08_014759	40753	20729	20024
EGW08_014760	142	70	72
EGW08_014761	49	26	23
EGW08_014762	8	4	4
EGW08_014763	50	24	26
EGW08_014764	17	9	8
EGW08_014765	25	14	11
EGW08_014766	11	5	6
EGW08_014767	34	14	20
EGW08_014768	29	12	17
EGW08_014769	41	18	23
EGW08_014770	174	79	95
EGW08_014771	0	0	0
EGW08_014772	7	4	3
EGW08_014773	0	0	0
EGW08_014774	35	12	23
EGW08_014775	0	0	0
EGW08_014776	997	464	533
EGW08_014777	4	3	1
EGW08_014778	34	18	16
EGW08_014779	13	4	9
EGW08_014780	96	54	42
EGW08_014781	11	6	5
EGW08_014782	32	17	22
EGW08_014783	0	4	3
EGW08_014784	0	0	0
EGW08_014785	12	5	7
EGW08_014786	0	0	0
EGW08_014787	197	106	91
EGW08_014788	110	52	58
EGW08_014789	116	60	56
EGW08_014790	1	1	0
EGW08_014791	1	0	1
EGW08_014792	0	0	0
EGW08_014793	0	0	0
EGW08_014794	102	52	50
EGW08_014795	0	0	0
EGW08_014796	201	90	111
EGW08_014797	170	88	82
EGW08_014798	20	11	9
EGW08_014799	58	37	21
EGW08_014800	339	162	177
EGW08_014801	66	28	38
EGW08_014802	107	47	60
EGW08_014803	78	37	41
EGW08_014804	26	20	20
EGW08_014805	22	22	14
EGW08_014806	2	2	0
EGW08_014807	11	3	8
EGW08_014808	0	0	0
EGW08_014809	16	9	7
EGW08_014810	19	13	6
EGW08_014811	704	321	383
EGW08_014812	6	3	3
EGW08_014813	10	5	5
EGW08_014814	11	13	16
EGW08_014815	2	8	12
EGW08_014816	145	67	78
EGW08_014817	140	66	74
EGW08_014818	23	11	12
EGW08_014819	45	29	16
EGW08_014820	407	195	212
EGW08_014821	0	0	0
EGW08_014822	0	0	0
EGW08_014823	8	3	5
EGW08_014824	88	42	46
EGW08_014825	542	276	266
EGW08_014826	0	0	0
EGW08_014827	66	34	32
EGW08_014828	868	445	423
EGW08_014829	2	1	1
EGW08_014830	109	56	53
EGW08_014831	2	1	1
EGW08_014832	8	6	2
EGW08_014833	99	53	46
EGW08_014834	11	7	4
EGW08_014835	11	3	8
EGW08_014836	10	6	4
EGW08_014837	17	12	5
EGW08_014838	29	14	15
EGW08_014839	347	175	172
EGW08_014840	82	41	41
EGW08_014841	16	12	4
EGW08_014842	0	0	0
EGW08_014843	366	190	176
EGW08_014844	3	2	1
EGW08_014845	22	12	10
EGW08_014846	38	17	21
EGW08_014847	411	185	226
EGW08_014848	0	0	0
EGW08_014849	277	143	134
EGW08_014850	17	12	5
EGW08_014851	17	9	8
EGW08_014852	157	73	84
EGW08_014853	0	0	0
EGW08_014854	938	493	445
EGW08_014855	1	0	1
EGW08_014856	0	0	0
EGW08_014857	1	0	1
EGW08_014858	0	0	0
EGW08_014859	0	0	0
EGW08_014860	2	1	1
EGW08_014861	3	29	29
EGW08_014862	16	38	33
EGW08_014863	90	44	46
EGW08_014864	24	12	12
EGW08_014865	0	0	0
EGW08_014866	22	15	7
EGW08_014867	0	0	0
EGW08_014868	85	47	38
EGW08_014869	88	44	44
EGW08_014870	55	33	22
EGW08_014871	1	1	0
EGW08_014872	0	0	0
EGW08_014873	0	0	0
EGW08_014874	17	8	9
EGW08_014875	21	10	11
EGW08_014876	2	2	0
EGW08_014877	4	4	0
EGW08_014878	31	18	13
EGW08_014879	140	76	64
EGW08_014880	75	35	40
EGW08_014881	120	60	60
EGW08_014882	0	0	0
EGW08_014883	106	61	45
EGW08_014884	0	0	0
EGW08_014885	43	20	23
EGW08_014886	85	42	43
EGW08_014887	25	11	14
EGW08_014888	0	0	0
EGW08_014889	94	49	45
EGW08_014890	287	135	152
EGW08_014891	338	172	166
EGW08_014892	19	11	8
EGW08_014893	71	34	37
EGW08_014894	592	292	300
EGW08_014895	57	30	27
EGW08_014896	96	56	40
EGW08_014897	1	1	0
EGW08_014898	0	0	0
EGW08_014899	132	67	65
EGW08_014900	0	0	0
EGW08_014901	0	0	0
EGW08_014902	233	442	425
EGW08_014903	6	324	316
EGW08_014904	0	0	0
EGW08_014905	0	0	0
EGW08_014906	173	86	87
EGW08_014907	95	51	44
EGW08_014908	81	39	42
EGW08_014909	0	0	0
EGW08_014910	0	0	0
EGW08_014911	0	0	0
EGW08_014912	1	0	1
EGW08_014913	67	38	29
EGW08_014914	7	3	4
EGW08_014915	54	31	23
EGW08_014916	0	0	0
EGW08_014917	0	0	0
EGW08_014918	0	0	0
EGW08_014919	10	4	6
EGW08_014920	84	41	43
EGW08_014921	3	81	72
EGW08_014922	731	439	442
EGW08_014923	112	60	52
EGW08_014924	9	6	3
EGW08_014925	1	0	1
EGW08_014926	467	236	231
EGW08_014927	0	0	0
EGW08_014928	145	78	67
EGW08_014929	0	0	0
EGW08_014930	135	65	70
EGW08_014931	1139	571	568
EGW08_014932	3	2	1
EGW08_014933	1	0	1
EGW08_014934	53	24	29
EGW08_014935	106	55	51
EGW08_014936	0	0	0
EGW08_014937	58	31	27
EGW08_014938	24	14	10
EGW08_014939	146	77	69
EGW08_014940	34	17	17
EGW08_014941	113	61	52
EGW08_014942	12	6	6
