EGW08_014918	0	0	0
EGW08_014919	1	0	1
EGW08_014920	43	20	23
EGW08_014921	4	45	29
EGW08_014922	570	318	322
EGW08_014923	125	61	64
EGW08_014924	8	5	3
EGW08_014925	0	0	0
EGW08_014926	331	156	175
EGW08_014927	0	0	0
EGW08_014928	6	2	4
EGW08_014929	0	0	0
EGW08_014930	9	5	4
EGW08_014931	0	0	0
EGW08_014932	2	0	2
EGW08_014933	0	0	0
EGW08_014934	65	32	33
EGW08_014935	76	37	39
EGW08_014936	0	0	0
EGW08_014937	42	29	13
EGW08_014938	17	10	7
EGW08_014939	111	57	54
EGW08_014940	35	12	23
EGW08_014941	117	63	54
EGW08_014942	0	0	0
EGW08_014943	34	23	11
EGW08_014944	189	100	89
EGW08_014945	6	4	2
EGW08_014946	4	0	4
EGW08_014947	10	3	7
EGW08_014948	4	2	2
EGW08_014949	70	38	32
EGW08_014950	2	2	0
EGW08_014951	1	1	0
EGW08_014952	41	18	23
EGW08_014953	56	29	27
EGW08_014954	8	4	4
EGW08_014955	42	15	27
EGW08_014956	2	1	1
EGW08_014957	5	4	1
EGW08_014958	68	30	38
EGW08_014959	13	4	9
EGW08_014960	4	3	1
EGW08_014961	3	1	2
EGW08_014962	3	0	3
EGW08_014963	24	11	13
EGW08_014964	9	3	6
EGW08_014965	6	3	3
EGW08_014966	15	8	7
EGW08_014967	7	6	1
EGW08_014968	17	6	11
EGW08_014969	53	26	27
EGW08_014970	0	0	0
EGW08_014971	107	56	65
EGW08_014972	1	10	5
EGW08_014973	0	0	0
EGW08_014974	58	26	32
EGW08_014975	0	0	0
EGW08_014976	154	75	79
EGW08_014977	47	27	20
EGW08_014978	293	140	153
EGW08_014979	1	1	0
EGW08_014980	38	22	16
EGW08_014981	992	505	487
EGW08_014982	281	141	140
EGW08_014983	1	0	1
EGW08_014984	0	0	0
EGW08_014985	0	0	0
EGW08_014986	0	0	0
EGW08_014987	0	0	0
EGW08_014988	0	0	0
EGW08_014989	0	0	0
EGW08_014990	4	2	2
EGW08_014991	6	2	4
EGW08_014992	49	20	29
EGW08_014993	21	9	12
EGW08_014994	3	2	1
EGW08_014995	121	56	65
EGW08_014996	19	8	11
EGW08_014997	85	50	35
EGW08_014998	18	6	12
EGW08_014999	244	120	124
EGW08_015000	43	16	27
EGW08_015001	45	18	28
EGW08_015002	23	15	9
EGW08_015003	1	0	1
EGW08_015004	177	117	108
EGW08_015005	0	31	17
EGW08_015006	24	9	15
EGW08_015007	58	28	30
EGW08_015008	10	4	6
EGW08_015009	35	16	19
EGW08_015010	49	24	25
EGW08_015011	38	24	14
EGW08_015012	28	14	14
EGW08_015013	0	0	0
EGW08_015014	65	39	26
EGW08_015015	0	0	0
EGW08_015016	0	0	0
EGW08_015017	0	0	0
EGW08_015018	75	30	45
EGW08_015019	104	53	51
EGW08_015020	1	0	1
EGW08_015021	6	3	3
EGW08_015022	761	358	403
EGW08_015023	5	3	2
EGW08_015024	13	7	6
EGW08_015025	231	108	123
EGW08_015026	307	172	135
EGW08_015027	0	0	0
EGW08_015028	27	10	17
EGW08_015029	0	0	0
EGW08_015030	47	5655	6049
EGW08_015031	0	6041	5616
EGW08_015032	35	16	19
EGW08_015033	44	22	22
EGW08_015034	43	22	21
EGW08_015035	122	50	72
EGW08_015036	37	21	16
EGW08_015037	24	12	12
EGW08_015038	0	0	0
EGW08_015039	5	4	1
EGW08_015040	1	0	1
EGW08_015041	1	1	0
EGW08_015042	378	183	195
EGW08_015043	261	123	138
EGW08_015044	0	0	0
EGW08_015045	29	14	15
EGW08_015046	15	6	9
EGW08_015047	0	0	0
EGW08_015048	2130	1085	1045
EGW08_015049	648	293	355
EGW08_015050	29	16	13
EGW08_015051	0	0	0
EGW08_015052	143	69	74
EGW08_015053	110	55	55
EGW08_015054	42	27	15
EGW08_015055	80	44	36
EGW08_015056	1	1	0
EGW08_015057	1	0	1
EGW08_015058	3362	1686	1676
EGW08_015059	16	9	7
EGW08_015060	352	176	176
EGW08_015061	54	30	24
EGW08_015062	1	0	1
EGW08_015063	14	8	6
EGW08_015064	0	0	0
EGW08_015065	163	89	74
EGW08_015066	1887	940	947
EGW08_015067	67	38	29
EGW08_015068	16	10	6
EGW08_015069	2	2	0
EGW08_015070	5	3	2
EGW08_015071	50	26	24
EGW08_015072	31	16	15
EGW08_015073	0	0	0
EGW08_015074	19	8	11
EGW08_015075	12	5	7
EGW08_015076	0	0	0
EGW08_015077	22	12	10
EGW08_015078	268	125	143
EGW08_015079	43	24	19
EGW08_015080	32	12	20
EGW08_015081	35	11	24
EGW08_015082	32	17	15
EGW08_015083	37	17	20
EGW08_015084	0	0	0
EGW08_015085	33	17	16
EGW08_015086	45	23	22
EGW08_015087	13	8	5
EGW08_015088	23	8	15
EGW08_015089	10	6	4
EGW08_015090	0	0	0
EGW08_015091	0	0	0
EGW08_015092	1	0	1
EGW08_015093	532	261	271
EGW08_015094	70	32	38
EGW08_015095	58	70	82
EGW08_015096	1468	789	773
EGW08_015097	379	196	183
EGW08_015098	115	301	260
EGW08_015099	1802	1095	1153
EGW08_015100	14	6	8
EGW08_015101	7	2	5
EGW08_015102	7	2	5
EGW08_015103	17	9	8
EGW08_015104	7	4	3
EGW08_015105	18	7	11
EGW08_015106	54	30	24
EGW08_015107	1351	676	675
EGW08_015108	34	17	17
EGW08_015109	2	0	2
EGW08_015110	211	129	82
EGW08_015111	201	100	101
EGW08_015112	1	1	0
EGW08_015113	22	6	16
EGW08_015114	0	0	0
EGW08_015115	3	3	0
EGW08_015116	102	49	53
EGW08_015117	13	4	9
EGW08_015118	68	39	29
EGW08_015119	130	65	65
EGW08_015120	67	40	27
EGW08_015121	64	26	38
EGW08_015122	25	15	10
EGW08_015123	20	11	9
EGW08_015124	0	2	1
EGW08_015125	6	2	7
EGW08_015126	42	23	19
EGW08_015127	61	28	33
EGW08_015128	13	8	5
EGW08_015129	33	17	16
EGW08_015130	17	18	18
EGW08_015131	0	8	11
EGW08_015132	115	53	62
EGW08_015133	91	45	46
EGW08_015134	35	14	21
EGW08_015135	41	24	17
EGW08_015136	6	4	2
EGW08_015137	88	45	43
EGW08_015138	58	23	35
EGW08_015139	462	224	238
EGW08_015140	0	0	0
EGW08_015141	51	24	27
EGW08_015142	2	0	2
EGW08_015143	357	175	182
EGW08_015144	5	2	3
EGW08_015145	1	0	1
EGW08_015146	6	4	2
EGW08_015147	4	167	111
EGW08_015148	390	334	348
EGW08_015149	119	65	72
EGW08_015150	57	22	35
EGW08_015151	0	0	0
EGW08_015152	0	0	0
EGW08_015153	1	0	1
EGW08_015154	28	11	17
EGW08_015155	40	18	22
EGW08_015156	1	1	0
EGW08_015157	86	46	40
EGW08_015158	461	241	220
EGW08_015159	27	15	12
EGW08_015160	31	15	16
EGW08_015161	82	42	40
EGW08_015162	99	49	50
EGW08_015163	65	27	38
EGW08_015164	23	5	18
EGW08_015165	432	209	223
EGW08_015166	66	30	36
EGW08_015167	34	15	19
EGW08_015168	30	10	20
EGW08_015169	184	89	95
EGW08_015170	18	7	11
EGW08_015171	0	0	0
EGW08_015172	2	2	0
EGW08_015173	52	23	29
EGW08_015174	581	259	322
EGW08_015175	71	36	35
EGW08_015176	573	307	266
EGW08_015177	3214	1637	1577
EGW08_015178	404	194	210
EGW08_015179	36	18	18
EGW08_015180	0	0	0
EGW08_015181	3	2	1
EGW08_015182	13	6	7
EGW08_015183	69	38	31
EGW08_015184	46	22	24
EGW08_015185	51	29	22
EGW08_015186	690	328	362
EGW08_015187	99	50	49
EGW08_015188	39	24	15
EGW08_015189	379	191	188
EGW08_015190	179	78	101
EGW08_015191	54	26	28
EGW08_015192	2	2	0
EGW08_015193	2	0	2
EGW08_015194	147	64	83
EGW08_015195	29	14	15
EGW08_015196	2	0	2
EGW08_015197	0	0	0
EGW08_015198	8	4	4
EGW08_015199	0	0	0
EGW08_015200	1	1	0
EGW08_015201	3	1	2
EGW08_015202	54	28	26
EGW08_015203	0	0	0
EGW08_015204	29	14	15
EGW08_015205	23	11	12
EGW08_015206	21	9	12
EGW08_015207	115	54	61
EGW08_015208	2	1	1
EGW08_015209	204	102	102
EGW08_015210	45	25	20
EGW08_015211	1	1	0
EGW08_015212	47	30	17
EGW08_015213	0	0	0
EGW08_015214	2	0	2
EGW08_015215	0	0	0
EGW08_015216	71	33	38
EGW08_015217	14	9	5
EGW08_015218	0	0	0
EGW08_015219	1	0	1
EGW08_015220	217	112	105
EGW08_015221	8	5	3
EGW08_015222	0	0	0
EGW08_015223	606	304	302
EGW08_015224	2	1	1
EGW08_015225	6844	3451	3393
EGW08_015226	153	71	82
EGW08_015227	57	26	31
EGW08_015228	198	103	95
EGW08_015229	75	40	35
EGW08_015230	703	354	349
EGW08_015231	30	14	16
EGW08_015232	6	2	4
EGW08_015233	1	0	1
EGW08_015234	387	257	235
EGW08_015235	1	42	64
EGW08_015236	8	1	7
EGW08_015237	239	112	127
EGW08_015238	312	160	152
EGW08_015239	454	252	202
EGW08_015240	138	68	70
EGW08_015241	1	0	1
EGW08_015242	11	5	6
EGW08_015243	247	122	125
EGW08_015244	24	9	15
EGW08_015245	0	0	0
EGW08_015246	0	1	3
EGW08_015247	273	131	142
EGW08_015248	39	22	17
EGW08_015249	0	0	0
EGW08_015250	0	0	0
EGW08_015251	0	0	0
EGW08_015252	279	135	144
EGW08_015253	0	0	0
EGW08_015254	117	54	63
EGW08_015255	15	7	8
EGW08_015256	8	6	2
EGW08_015257	4	2	2
EGW08_015258	11	5	6
EGW08_015259	65	31	34
EGW08_015260	17	8	9
EGW08_015261	0	0	0
EGW08_015262	0	0	0
EGW08_015263	52	23	29
EGW08_015264	0	0	0
EGW08_015265	314	156	158
EGW08_015266	32	18	14
EGW08_015267	87	39	48
EGW08_015268	12	8	4
EGW08_015269	105	49	56
EGW08_015270	61	34	27
EGW08_015271	7	5	2
EGW08_015272	55	26	29
EGW08_015273	5	2	3
EGW08_015274	24	14	10
EGW08_015275	145	64	81
EGW08_015276	52	25	27
EGW08_015277	22	12	10
EGW08_015278	39	18	21
EGW08_015279	1218	586	632
EGW08_015280	4	3	1
EGW08_015281	1164	616	548
EGW08_015282	32	15	17
EGW08_015283	236	100	136
EGW08_015284	296	168	128
EGW08_015285	82	36	46
EGW08_015286	5	2	3
EGW08_015287	1	0	1
EGW08_015288	13	5	8
EGW08_015289	5	2	3
EGW08_015290	0	0	0
EGW08_015291	97	40	57
EGW08_015292	3	3	1
EGW08_015293	0	1	0
EGW08_015294	62	32	30
EGW08_015295	3	0	3
EGW08_015296	0	0	0
EGW08_015297	12	5	7
EGW08_015298	0	0	0
EGW08_015299	0	0	0
EGW08_015300	4	1	3
EGW08_015301	185	92	93
EGW08_015302	1	0	1
EGW08_015303	0	0	0
EGW08_015304	1055	470	585
EGW08_015305	106	52	54
EGW08_015306	54	30	24
EGW08_015307	254	133	121
EGW08_015308	5	1	4
EGW08_015309	29	13	16
EGW08_015310	37	22	15
EGW08_015311	41	22	19
EGW08_015312	68	28	40
EGW08_015313	300	156	144
EGW08_015314	0	0	0
EGW08_015315	1917	978	939
EGW08_015316	707	384	323
EGW08_015317	18	12	6
EGW08_015318	29	15	14
EGW08_015319	614	315	299
EGW08_015320	136	71	69
EGW08_015321	0	0	0
EGW08_015322	0	4	1
EGW08_015323	16	8	9
EGW08_015324	41	23	18
EGW08_015325	11	9	2
EGW08_015326	42	15	27
EGW08_015327	77	36	41
EGW08_015328	5	2	3
EGW08_015329	40	24	16
EGW08_015330	2	1	1
EGW08_015331	0	0	0
EGW08_015332	1	0	1
EGW08_015333	2	2	0
EGW08_015334	16	10	6
EGW08_015335	51	24	27
EGW08_015336	170	99	98
EGW08_015337	0	15	12
EGW08_015338	7	6	1
EGW08_015339	9	5	4
EGW08_015340	287	145	142
EGW08_015341	87	49	38
EGW08_015342	0	0	0
EGW08_015343	56	73	66
EGW08_015344	0	39	44
EGW08_015345	209	119	90
EGW08_015346	0	0	0
EGW08_015347	0	0	0
EGW08_015348	24	9	15
EGW08_015349	61	36	25
EGW08_015350	17	7	10
EGW08_015351	7	4	3
EGW08_015352	9	3	6
EGW08_015353	1	1	0
EGW08_015354	0	0	0
EGW08_015355	11	5	6
EGW08_015356	299	155	144
EGW08_015357	289	148	141
EGW08_015358	70	40	30
EGW08_015359	113	64	49
EGW08_015360	37	15	22
EGW08_015361	0	0	0
EGW08_015362	0	0	0
EGW08_015363	0	0	0
EGW08_015364	25	13	12
EGW08_015365	168	91	77
EGW08_015366	77	45	32
EGW08_015367	3	2	1
EGW08_015368	32	17	15
EGW08_015369	35	16	19
EGW08_015370	4	4	0
EGW08_015371	108	52	56
EGW08_015372	24	16	8
EGW08_015373	265	134	131
EGW08_015374	0	0	0
EGW08_015375	0	0	0
EGW08_015376	57	33	24
EGW08_015377	0	0	0
EGW08_015378	0	0	0
EGW08_015379	22	12	10
EGW08_015380	1470	779	691
EGW08_015381	5	3	2
EGW08_015382	46	24	22
EGW08_015383	0	0	0
EGW08_015384	0	0	0
EGW08_015385	234	119	115
EGW08_015386	63	33	30
EGW08_015387	50	18	32
EGW08_015388	13	6	7
EGW08_015389	122	71	51
EGW08_015390	107	46	61
EGW08_015391	38	18	20
EGW08_015392	20	8	12
EGW08_015393	45	23	22
EGW08_015394	39	22	17
EGW08_015395	32	19	13
EGW08_015396	565	282	283
EGW08_015397	0	0	0
EGW08_015398	0	0	0
EGW08_015399	0	0	0
EGW08_015400	11	6	5
EGW08_015401	5	2	3
EGW08_015402	29	14	15
EGW08_015403	12	6	6
EGW08_015404	87	43	44
EGW08_015405	251	135	116
EGW08_015406	0	0	0
EGW08_015407	293	137	156
EGW08_015408	6	5	1
EGW08_015409	2	1	1
EGW08_015410	96	48	48
EGW08_015411	46	19	27
EGW08_015412	375	194	181
EGW08_015413	26	18	8
EGW08_015414	78	35	43
EGW08_015415	0	0	0
EGW08_015416	2	2	0
EGW08_015417	116	59	57
EGW08_015418	38	22	16
EGW08_015419	2	1	1
EGW08_015420	91	44	47
EGW08_015421	6	3	3
EGW08_015422	116	59	57
EGW08_015423	6	4	2
EGW08_015424	39	18	21
EGW08_015425	21	9	12
EGW08_015426	0	0	0
EGW08_015427	1	1	0
EGW08_015428	15	8	7
EGW08_015429	17	6	11
EGW08_015430	2016	963	1053
EGW08_015431	64	32	32
EGW08_015432	29	14	15
EGW08_015433	1	0	1
EGW08_015434	4	1	3
EGW08_015435	15	7	8
EGW08_015436	147	73	74
EGW08_015437	48	25	23
EGW08_015438	56	32	24
EGW08_015439	25	12	13
EGW08_015440	48	27	21
EGW08_015441	21	23	4
EGW08_015442	255	147	114
EGW08_015443	42	23	19
EGW08_015444	39	17	22
EGW08_015445	2	1	1
EGW08_015446	0	0	0
EGW08_015447	0	0	0
EGW08_015448	1	0	1
EGW08_015449	0	0	0
EGW08_015450	108	52	56
EGW08_015451	272	144	128
EGW08_015452	509	259	250
EGW08_015453	16	7	9
EGW08_015454	0	0	0
EGW08_015455	0	0	0
EGW08_015456	164	77	87
EGW08_015457	405	194	211
EGW08_015458	6	2	4
EGW08_015459	28	13	15
EGW08_015460	287	148	139
EGW08_015461	158	85	73
EGW08_015462	14	6	8
EGW08_015463	0	0	0
EGW08_015464	0	0	0
EGW08_015465	58	35	23
EGW08_015466	30	15	15
EGW08_015467	2554	1338	1216
EGW08_015468	404	198	206
EGW08_015469	0	0	0
EGW08_015470	40	14	26
EGW08_015471	14	7	7
EGW08_015472	4	2	2
EGW08_015473	52	28	24
EGW08_015474	22	12	10
EGW08_015475	10	6	4
EGW08_015476	38	15	23
EGW08_015477	30	14	16
EGW08_015478	1299	655	644
EGW08_015479	30	15	15
EGW08_015480	20	13	7
EGW08_015481	20	10	10
EGW08_015482	6	3	3
EGW08_015483	0	0	0
EGW08_015484	50	24	26
EGW08_015485	0	0	0
EGW08_015486	2	2	0
EGW08_015487	11	6	5
EGW08_015488	1	1	0
EGW08_015489	104	40	64
EGW08_015490	466	218	248
EGW08_015491	0	0	0
EGW08_015492	2	2	0
EGW08_015493	0	0	0
EGW08_015494	87	44	43
EGW08_015495	258	128	130
EGW08_015496	31	19	12
EGW08_015497	131	60	71
EGW08_015498	77	44	33
EGW08_015499	332	174	158
EGW08_015500	96	60	36
EGW08_015501	217	106	111
EGW08_015502	249	130	119
EGW08_015503	222	114	108
EGW08_015504	3	2	1
EGW08_015505	81	41	40
EGW08_015506	4	3	1
EGW08_015507	27	10	17
EGW08_015508	58	30	28
EGW08_015509	158	70	88
EGW08_015510	0	0	0
EGW08_015511	1	1	0
EGW08_015512	219	109	110
EGW08_015513	0	0	0
EGW08_015514	1	0	1
EGW08_015515	6	5	1
EGW08_015516	61	29	32
EGW08_015517	447	236	211
EGW08_015518	2	1	1
EGW08_015519	1	0	1
EGW08_015520	4	2	2
EGW08_015521	25	11	14
EGW08_015522	2	1	1
EGW08_015523	2	1	1
EGW08_015524	3	3	0
EGW08_015525	357	177	180
EGW08_015526	7	2	5
EGW08_015527	122	51	71
EGW08_015528	103	61	42
EGW08_015529	68	31	37
EGW08_015530	13	9	4
EGW08_015531	448	219	229
EGW08_015532	8	4	4
EGW08_015533	93	49	44
EGW08_015534	0	0	0
EGW08_015535	2	1	1
EGW08_015536	0	0	0
EGW08_015537	10	8	2
EGW08_015538	299	157	142
EGW08_015539	118	73	45
EGW08_015540	98	56	42
EGW08_015541	295	250	250
EGW08_015542	0	108	97
EGW08_015543	110	59	51
EGW08_015544	0	0	0
EGW08_015545	33	16	17
EGW08_015546	134	67	67
EGW08_015547	52	22	30
EGW08_015548	14	10	4
EGW08_015549	2	1	1
EGW08_015550	11	3	8
EGW08_015551	9	4	5
EGW08_015552	133	57	76
EGW08_015553	90	41	49
EGW08_015554	6	3	3
EGW08_015555	112	57	55
EGW08_015556	41	20	21
EGW08_015557	275	150	125
EGW08_015558	34	24	21
EGW08_015559	3	9	5
EGW08_015560	114	52	62
EGW08_015561	93	45	48
EGW08_015562	29	19	10
EGW08_015563	197	105	92
EGW08_015564	3	3	0
EGW08_015565	15	11	4
EGW08_015566	99	42	57
EGW08_015567	111	55	56
EGW08_015568	96	40	56
EGW08_015569	39	13	26
EGW08_015570	44	21	23
EGW08_015571	26	13	13
EGW08_015572	66	31	35
EGW08_015573	132	75	57
EGW08_015574	0	0	0
EGW08_015575	22	15	7
EGW08_015576	2	1	1
EGW08_015577	0	0	0
EGW08_015578	3	1	2
EGW08_015579	5	5	0
EGW08_015580	3	1	2
EGW08_015581	3317	1670	1647
EGW08_015582	0	0	0
EGW08_015583	0	0	0
EGW08_015584	4	3	1
EGW08_015585	76	40	36
EGW08_015586	4	2	2
EGW08_015587	96	40	56
EGW08_015588	0	0	0
EGW08_015589	9	7	2
EGW08_015590	0	0	0
EGW08_015591	0	0	0
EGW08_015592	0	0	0
EGW08_015593	8	7	1
EGW08_015594	6	3	3
EGW08_015595	6	4	2
EGW08_015596	4	3	1
EGW08_015597	3	1	2
EGW08_015598	12	8	4
EGW08_015599	0	0	0
EGW08_015600	82	40	42
EGW08_015601	5	4	1
EGW08_015602	19	8	11
EGW08_015603	0	0	0
EGW08_015604	1	0	1
EGW08_015605	102	53	49
EGW08_015606	8862	4527	4335
EGW08_015607	3	2	1
EGW08_015608	951	479	472
EGW08_015609	57	26	31
EGW08_015610	13	8	5
EGW08_015611	1330	674	656
EGW08_015612	210	110	100
EGW08_015613	2	0	2
EGW08_015614	190	92	98
EGW08_015615	38	16	22
EGW08_015616	0	0	0
EGW08_015617	10	6	4
EGW08_015618	104	44	60
EGW08_015619	1318	575	743
EGW08_015620	0	0	0
EGW08_015621	10	4	6
EGW08_015622	10	5	5
EGW08_015623	9	4	5
EGW08_015624	10	7	3
EGW08_015625	1	0	1
EGW08_015626	0	0	0
EGW08_015627	0	0	0
EGW08_015628	0	0	0
EGW08_015629	0	0	0
EGW08_015630	0	0	0
EGW08_015631	0	0	0
EGW08_015632	26	15	11
EGW08_015633	245	113	132
EGW08_015634	25	10	15
EGW08_015635	146	83	63
EGW08_015636	0	0	0
EGW08_015637	31	13	18
EGW08_015638	1	1	0
EGW08_015639	2	0	2
EGW08_015640	47	19	28
EGW08_015641	0	0	0
EGW08_015642	9	3	6
EGW08_015643	88	46	42
EGW08_015644	73	38	35
EGW08_015645	48	32	16
EGW08_015646	35	16	19
EGW08_015647	13	8	5
EGW08_015648	168	96	72
EGW08_015649	21	9	12
EGW08_015650	54	27	27
EGW08_015651	38	18	20
EGW08_015652	3	0	3
EGW08_015653	6	2	4
EGW08_015654	30	21	9
EGW08_015655	31	15	16
EGW08_015656	209	97	112
EGW08_015657	49	23	26
EGW08_015658	0	0	0
EGW08_015659	16	10	6
EGW08_015660	18	9	9
EGW08_015661	1	0	1
EGW08_015662	7	4	3
EGW08_015663	26	16	10
EGW08_015664	101	38	63
EGW08_015665	70	31	39
EGW08_015666	21	11	10
EGW08_015667	18	9	9
EGW08_015668	6	4	2
EGW08_015669	5	3	2
EGW08_015670	43	21	22
EGW08_015671	13	5	8
EGW08_015672	231	139	134
EGW08_015673	0	0	0
EGW08_015674	9	17	34
EGW08_015675	33	15	18
EGW08_015676	88	42	46
EGW08_015677	0	0	0
EGW08_015678	7	3	4
EGW08_015679	9	5	4
EGW08_015680	8	10	11
EGW08_015681	4	11	8
EGW08_015682	13	8	7
EGW08_015683	0	0	0
EGW08_015684	27	15	12
EGW08_015685	181	97	84
EGW08_015686	85	48	37
EGW08_015687	10	3	7
EGW08_015688	560	285	275
EGW08_015689	61	29	32
EGW08_015690	66	32	34
EGW08_015691	35	15	20
EGW08_015692	384	174	210
EGW08_015693	107	44	63
EGW08_015694	14	5	9
EGW08_015695	1	1	0
EGW08_015696	678	332	346
EGW08_015697	64	48	41
EGW08_015698	0	15	10
EGW08_015699	1	0	1
EGW08_015700	40	21	19
EGW08_015701	31	16	15
EGW08_015702	37	22	15
EGW08_015703	549	280	269
EGW08_015704	2	0	2
EGW08_015705	30	13	17
EGW08_015706	11	6	5
EGW08_015707	2	1	1
EGW08_015708	0	0	0
EGW08_015709	41	16	25
EGW08_015710	108	55	53
EGW08_015711	5	2	3
EGW08_015712	437	225	212
EGW08_015713	112	61	51
EGW08_015714	46	18	28
EGW08_015715	168	93	75
EGW08_015716	3	2	1
EGW08_015717	42	21	21
EGW08_015718	79	44	35
EGW08_015719	144	70	74
EGW08_015720	23	15	8
EGW08_015721	37	16	21
EGW08_015722	3	2	1
EGW08_015723	0	0	0
EGW08_015724	3	1	2
EGW08_015725	9	5	4
EGW08_015726	71	27	44
EGW08_015727	84	48	36
EGW08_015728	141	135	121
EGW08_015729	0	58	57
EGW08_015730	91	55	64
EGW08_015731	1	0	1
EGW08_015732	0	13	15
EGW08_015733	73	44	29
EGW08_015734	47	258	177
EGW08_015735	0	159	229
EGW08_015736	5	1	4
EGW08_015737	3	3	0
EGW08_015738	1	1	0
EGW08_015739	199	98	101
EGW08_015740	5	1	4
EGW08_015741	9	3	6
EGW08_015742	56	27	29
EGW08_015743	64	38	26
EGW08_015744	34	24	10
EGW08_015745	1210	604	606
EGW08_015746	16	8	8
EGW08_015747	32	14	18
EGW08_015748	52	26	26
EGW08_015749	0	0	0
EGW08_015750	249	137	112
EGW08_015751	116	55	61
EGW08_015752	4	2	2
EGW08_015753	101	47	54
EGW08_015754	416	203	213
EGW08_015755	0	0	0
EGW08_015756	5	1	4
EGW08_015757	5	2	3
EGW08_015758	13	9	4
EGW08_015759	99	48	51
EGW08_015760	63	28	35
EGW08_015761	90	48	42
EGW08_015762	1	0	1
EGW08_015763	74	31	43
EGW08_015764	122	56	66
EGW08_015765	5	3	2
EGW08_015766	7	3	4
EGW08_015767	0	0	0
EGW08_015768	3	2	1
EGW08_015769	7	2	5
EGW08_015770	61	33	28
EGW08_015771	146	106	99
EGW08_015772	0	31	28
EGW08_015773	86	42	44
EGW08_015774	8	3	5
EGW08_015775	24	14	10
EGW08_015776	93	37	56
EGW08_015777	150	89	61
EGW08_015778	13	8	5
EGW08_015779	2	2	0
EGW08_015780	6	2	4
EGW08_015781	7	4	3
EGW08_015782	273	146	127
EGW08_015783	120	61	59
EGW08_015784	106	184	186
EGW08_015785	0	130	134
EGW08_015786	70	37	33
EGW08_015787	934	469	465
EGW08_015788	195	93	102
EGW08_015789	2	0	2
EGW08_015790	16	5	11
EGW08_015791	39	18	21
EGW08_015792	183	98	85
EGW08_015793	216	108	108
EGW08_015794	19	9	10
EGW08_015795	51	24	27
EGW08_015796	2	0	2
EGW08_015797	107	61	46
EGW08_015798	8	4	4
EGW08_015799	1	0	1
EGW08_015800	4	5	1
EGW08_015801	1	0	3
EGW08_015802	93	51	42
EGW08_015803	15	5	10
EGW08_015804	14	10	4
EGW08_015805	14	7	7
EGW08_015806	5	2	3
EGW08_015807	0	0	0
EGW08_015808	113	58	55
EGW08_015809	73	33	40
EGW08_015810	7	4	3
EGW08_015811	0	0	0
EGW08_015812	1	0	1
EGW08_015813	257	139	118
EGW08_015814	15	8	7
EGW08_015815	111	54	57
EGW08_015816	32	14	18
EGW08_015817	24	9	15
EGW08_015818	51	30	21
EGW08_015819	33	17	16
EGW08_015820	1	0	1
EGW08_015821	1	0	1
EGW08_015822	33	18	15
EGW08_015823	0	0	0
EGW08_015824	0	0	0
EGW08_015825	626	298	328
EGW08_015826	10	6	4
EGW08_015827	0	0	0
EGW08_015828	86	43	43
EGW08_015829	0	0	0
EGW08_015830	14	5	9
EGW08_015831	83	42	41
EGW08_015832	630	329	301
EGW08_015833	15	5	10
EGW08_015834	18	10	8
EGW08_015835	17	10	7
EGW08_015836	0	0	0
EGW08_015837	3	2	1
EGW08_015838	0	0	0
EGW08_015839	0	0	0
EGW08_015840	198	113	85
EGW08_015841	38	22	16
EGW08_015842	35	16	19
EGW08_015843	131	65	66
EGW08_015844	104	55	49
EGW08_015845	6	2	4
EGW08_015846	16	7	9
EGW08_015847	126	75	51
EGW08_015848	5	1	4
EGW08_015849	521	267	254
EGW08_015850	5	3	2
EGW08_015851	26	11	15
EGW08_015852	42	26	16
EGW08_015853	12	9	3
EGW08_015854	112	53	59
EGW08_015855	49	26	23
EGW08_015856	56	26	30
EGW08_015857	111	56	55
EGW08_015858	30	14	16
EGW08_015859	387	198	189
EGW08_015860	329	149	180
EGW08_015861	25	10	15
EGW08_015862	76	37	39
EGW08_015863	15	7	8
EGW08_015864	664	354	310
EGW08_015865	196	92	104
EGW08_015866	47	23	24
EGW08_015867	0	0	0
EGW08_015868	570	290	280
EGW08_015869	84	38	46
EGW08_015870	2	2	0
EGW08_015871	0	0	0
EGW08_015872	80	33	47
EGW08_015873	0	0	0
EGW08_015874	83	43	40
EGW08_015875	59	28	31
EGW08_015876	15	5	10
EGW08_015877	1	1	0
EGW08_015878	1	0	1
EGW08_015879	109	54	55
EGW08_015880	38	21	17
EGW08_015881	18	12	6
EGW08_015882	0	0	0
EGW08_015883	101	45	56
EGW08_015884	353	177	176
EGW08_015885	272	133	139
EGW08_015886	22586	11221	11365
EGW08_015887	25	11	14
EGW08_015888	52	26	26
EGW08_015889	91	41	50
EGW08_015890	175	91	84
EGW08_015891	7	3	4
EGW08_015892	118	57	61
EGW08_015893	2	1	1
EGW08_015894	0	0	0
EGW08_015895	6090	3038	3052
EGW08_015896	267	136	131
EGW08_015897	666	324	342
EGW08_015898	3	2	1
EGW08_015899	18	10	8
EGW08_015900	129	49	80
EGW08_015901	2	1	1
EGW08_015902	0	0	0
EGW08_015903	15	8	7
EGW08_015904	70	31	39
EGW08_015905	10	3	7
EGW08_015906	8	85	66
EGW08_015907	49	80	112
EGW08_015908	235	128	107
EGW08_015909	59	31	28
EGW08_015910	10	6	4
EGW08_015911	78	39	39
EGW08_015912	67	35	32
EGW08_015913	74	29	45
