EGW08_015043	307	152	155
EGW08_015044	0	0	0
EGW08_015045	39	15	24
EGW08_015046	51	20	31
EGW08_015047	0	0	0
EGW08_015048	1764	960	804
EGW08_015049	2337	1203	1134
EGW08_015050	41	23	18
EGW08_015051	0	0	0
EGW08_015052	175	79	96
EGW08_015053	117	54	63
EGW08_015054	39	19	20
EGW08_015055	79	41	38
EGW08_015056	1	1	0
EGW08_015057	2	1	1
EGW08_015058	273	136	137
EGW08_015059	16	2	14
EGW08_015060	341	179	162
EGW08_015061	44	21	23
EGW08_015062	1	0	1
EGW08_015063	18	9	9
EGW08_015064	0	0	0
EGW08_015065	120	58	62
EGW08_015066	1370	702	668
EGW08_015067	91	41	50
EGW08_015068	94	49	45
EGW08_015069	10	7	3
EGW08_015070	7	1	6
EGW08_015071	65	29	36
EGW08_015072	39	22	17
EGW08_015073	0	0	0
EGW08_015074	43	22	21
EGW08_015075	18	8	10
EGW08_015076	0	0	0
EGW08_015077	29	12	17
EGW08_015078	238	110	128
EGW08_015079	32	19	13
EGW08_015080	25	12	13
EGW08_015081	49	20	29
EGW08_015082	53	26	28
EGW08_015083	38	23	16
EGW08_015084	4	1	3
EGW08_015085	63	33	30
EGW08_015086	25	14	11
EGW08_015087	28	14	14
EGW08_015088	42	26	16
EGW08_015089	10	7	3
EGW08_015090	1	1	0
EGW08_015091	0	0	0
EGW08_015092	1	1	0
EGW08_015093	188	101	87
EGW08_015094	93	47	46
EGW08_015095	76	102	112
EGW08_015096	1696	950	884
EGW08_015097	158	78	81
EGW08_015098	138	270	271
EGW08_015099	1990	1185	1209
EGW08_015100	2	1	1
EGW08_015101	3	2	1
EGW08_015102	4	3	1
EGW08_015103	16	8	8
EGW08_015104	25	12	13
EGW08_015105	22	12	10
EGW08_015106	66	27	39
EGW08_015107	1603	814	789
EGW08_015108	26	15	11
EGW08_015109	0	0	0
EGW08_015110	190	97	93
EGW08_015111	200	95	105
EGW08_015112	60	22	38
EGW08_015113	18	11	7
EGW08_015114	23	14	9
EGW08_015115	30	19	11
EGW08_015116	0	0	0
EGW08_015117	16	9	7
EGW08_015118	100	56	44
EGW08_015119	91	43	48
EGW08_015120	79	34	45
EGW08_015121	100	50	50
EGW08_015122	29	8	21
EGW08_015123	17	11	6
EGW08_015124	0	1	0
EGW08_015125	2	1	2
EGW08_015126	61	34	27
EGW08_015127	90	39	51
EGW08_015128	20	5	15
EGW08_015129	31	13	18
EGW08_015130	3	5	7
EGW08_015131	0	5	4
EGW08_015132	104	42	62
EGW08_015133	133	65	68
EGW08_015134	26	13	13
EGW08_015135	31	13	18
EGW08_015136	6	4	2
EGW08_015137	92	51	41
EGW08_015138	65	41	24
EGW08_015139	471	248	223
EGW08_015140	2	2	0
EGW08_015141	69	38	31
EGW08_015142	1	0	1
EGW08_015143	106	51	55
EGW08_015144	30	9	21
EGW08_015145	3	2	1
EGW08_015146	51	21	30
EGW08_015147	7	251	184
EGW08_015148	515	458	491
EGW08_015149	133	76	63
EGW08_015150	74	37	37
EGW08_015151	0	0	0
EGW08_015152	2	0	2
EGW08_015153	0	0	0
EGW08_015154	45	21	24
EGW08_015155	17	8	9
EGW08_015156	2	1	1
EGW08_015157	49	28	21
EGW08_015158	302	152	150
EGW08_015159	12	3	9
EGW08_015160	23	7	16
EGW08_015161	78	46	32
EGW08_015162	95	46	49
EGW08_015163	98	43	55
EGW08_015164	10	5	5
EGW08_015165	304	148	156
EGW08_015166	99	47	52
EGW08_015167	79	47	32
EGW08_015168	21	11	10
EGW08_015169	196	104	92
EGW08_015170	40	16	24
EGW08_015171	0	0	0
EGW08_015172	2	0	2
EGW08_015173	3	1	2
EGW08_015174	374	186	188
EGW08_015175	55	29	26
EGW08_015176	746	388	358
EGW08_015177	3255	1705	1550
EGW08_015178	346	184	162
EGW08_015179	77	36	41
EGW08_015180	0	0	0
EGW08_015181	0	0	0
EGW08_015182	18	10	8
EGW08_015183	100	51	49
EGW08_015184	34	21	13
EGW08_015185	39	25	14
EGW08_015186	479	248	231
EGW08_015187	158	75	83
EGW08_015188	47	23	24
EGW08_015189	524	269	255
EGW08_015190	280	146	134
EGW08_015191	51	27	24
EGW08_015192	0	0	0
EGW08_015193	0	0	0
EGW08_015194	184	93	91
EGW08_015195	20	11	9
EGW08_015196	2	0	2
EGW08_015197	0	0	0
EGW08_015198	8	2	6
EGW08_015199	1	0	1
EGW08_015200	38	22	16
EGW08_015201	38	15	23
EGW08_015202	53	25	28
EGW08_015203	4	0	4
EGW08_015204	22	17	5
EGW08_015205	112	59	53
EGW08_015206	7	4	3
EGW08_015207	132	69	63
EGW08_015208	2	1	1
EGW08_015209	131	66	65
EGW08_015210	31	16	15
EGW08_015211	0	0	0
EGW08_015212	12	7	5
EGW08_015213	7	3	4
EGW08_015214	14	7	7
EGW08_015215	0	0	0
EGW08_015216	16	12	4
EGW08_015217	0	0	0
EGW08_015218	0	0	0
EGW08_015219	3	2	1
EGW08_015220	464	216	248
EGW08_015221	99	48	51
EGW08_015222	0	0	0
EGW08_015223	455	224	231
EGW08_015224	4	2	2
EGW08_015225	9271	4724	4547
EGW08_015226	165	89	76
EGW08_015227	85	48	37
EGW08_015228	262	139	123
EGW08_015229	75	42	33
EGW08_015230	1094	553	541
EGW08_015231	33	20	13
EGW08_015232	3	1	2
EGW08_015233	2	2	0
EGW08_015234	458	297	255
EGW08_015235	0	38	56
EGW08_015236	10	5	5
EGW08_015237	190	107	83
EGW08_015238	199	102	97
EGW08_015239	321	179	142
EGW08_015240	111	52	59
EGW08_015241	0	0	0
EGW08_015242	19	7	12
EGW08_015243	395	190	205
EGW08_015244	36	15	21
EGW08_015245	5	6	1
EGW08_015246	0	2	5
EGW08_015247	313	155	159
EGW08_015248	40	13	27
EGW08_015249	19	7	12
EGW08_015250	0	0	0
EGW08_015251	6	2	4
EGW08_015252	2083	1047	1036
EGW08_015253	0	0	0
EGW08_015254	171	107	64
EGW08_015255	26	13	13
EGW08_015256	1	0	1
EGW08_015257	6	3	3
EGW08_015258	4	1	3
EGW08_015259	56	27	29
EGW08_015260	15	7	8
EGW08_015261	2	2	0
EGW08_015262	0	0	0
EGW08_015263	57	29	28
EGW08_015264	0	0	0
EGW08_015265	262	134	128
EGW08_015266	80	37	43
EGW08_015267	116	60	56
EGW08_015268	5	4	1
EGW08_015269	92	49	43
EGW08_015270	128	71	57
EGW08_015271	5	3	2
EGW08_015272	50	20	30
EGW08_015273	5	3	2
EGW08_015274	16	7	9
EGW08_015275	68	38	30
EGW08_015276	86	36	50
EGW08_015277	22	13	9
EGW08_015278	30	22	8
EGW08_015279	2983	1504	1479
EGW08_015280	1	0	1
EGW08_015281	675	352	323
EGW08_015282	25	12	13
EGW08_015283	172	90	82
EGW08_015284	134	63	71
EGW08_015285	22	9	13
EGW08_015286	9	4	5
EGW08_015287	0	0	0
EGW08_015288	18	9	9
EGW08_015289	14	7	7
EGW08_015290	10	4	6
EGW08_015291	135	59	76
EGW08_015292	4	2	3
EGW08_015293	0	1	0
EGW08_015294	68	27	41
EGW08_015295	4	2	2
EGW08_015296	525	275	250
EGW08_015297	10	5	5
EGW08_015298	37	21	16
EGW08_015299	0	0	0
EGW08_015300	5	2	3
EGW08_015301	122	57	65
EGW08_015302	21	8	13
EGW08_015303	8	4	4
EGW08_015304	1589	739	850
EGW08_015305	191	107	84
EGW08_015306	50	22	28
EGW08_015307	152	93	59
EGW08_015308	12	9	3
EGW08_015309	66	35	31
EGW08_015310	57	32	25
EGW08_015311	35	14	21
EGW08_015312	71	40	31
EGW08_015313	540	278	262
EGW08_015314	0	0	0
EGW08_015315	2582	1331	1251
EGW08_015316	620	318	302
EGW08_015317	17	6	11
EGW08_015318	35	25	10
EGW08_015319	1223	609	614
EGW08_015320	250	131	130
EGW08_015321	1	1	0
EGW08_015322	2	9	6
EGW08_015323	58	28	31
EGW08_015324	34	17	17
EGW08_015325	12	4	8
EGW08_015326	87	41	46
EGW08_015327	151	84	67
EGW08_015328	2	0	2
EGW08_015329	145	80	65
EGW08_015330	31	19	12
EGW08_015331	0	0	0
EGW08_015332	116	58	58
EGW08_015333	3	1	2
EGW08_015334	13	3	10
EGW08_015335	46	23	23
EGW08_015336	87	53	49
EGW08_015337	0	10	5
EGW08_015338	12	5	7
EGW08_015339	6	3	3
EGW08_015340	282	147	135
EGW08_015341	147	79	68
EGW08_015342	0	0	0
EGW08_015343	45	62	61
EGW08_015344	0	42	36
EGW08_015345	238	145	93
EGW08_015346	0	0	0
EGW08_015347	0	0	0
EGW08_015348	18	11	7
EGW08_015349	81	33	48
EGW08_015350	15	3	12
EGW08_015351	0	0	0
EGW08_015352	18	7	11
EGW08_015353	2	0	2
EGW08_015354	2	1	1
EGW08_015355	7	3	4
EGW08_015356	430	207	223
EGW08_015357	277	136	141
EGW08_015358	54	23	31
EGW08_015359	93	57	36
EGW08_015360	43	20	23
EGW08_015361	39	16	23
EGW08_015362	55	25	30
EGW08_015363	0	0	0
EGW08_015364	23	12	11
EGW08_015365	132	64	68
EGW08_015366	0	0	0
EGW08_015367	9	7	2
EGW08_015368	41	19	22
EGW08_015369	133	71	62
EGW08_015370	20	5	15
EGW08_015371	106	45	61
EGW08_015372	29	15	14
EGW08_015373	260	142	118
EGW08_015374	0	0	0
EGW08_015375	0	0	0
EGW08_015376	172	88	84
EGW08_015377	0	0	0
EGW08_015378	0	0	0
EGW08_015379	27	11	16
EGW08_015380	971	503	468
EGW08_015381	5	3	2
EGW08_015382	45	17	28
EGW08_015383	11	4	7
EGW08_015384	13	8	5
EGW08_015385	291	144	147
EGW08_015386	53	20	33
EGW08_015387	48	19	29
EGW08_015388	6	3	3
EGW08_015389	206	106	100
EGW08_015390	274	131	143
EGW08_015391	57	23	34
EGW08_015392	39	23	16
EGW08_015393	71	35	36
EGW08_015394	21	12	9
EGW08_015395	157	78	79
EGW08_015396	1795	915	880
EGW08_015397	6	3	3
EGW08_015398	0	0	0
EGW08_015399	3	2	1
EGW08_015400	23	10	13
EGW08_015401	17	6	11
EGW08_015402	29	9	20
EGW08_015403	13	7	6
EGW08_015404	23	9	14
EGW08_015405	356	170	186
EGW08_015406	2	2	0
EGW08_015407	556	287	269
EGW08_015408	40	19	21
EGW08_015409	9	7	2
EGW08_015410	124	54	70
EGW08_015411	175	89	86
EGW08_015412	592	301	291
EGW08_015413	34	15	19
EGW08_015414	113	52	61
EGW08_015415	0	0	0
EGW08_015416	104	60	44
EGW08_015417	155	67	88
EGW08_015418	336	169	167
EGW08_015419	31	16	15
EGW08_015420	97	47	50
EGW08_015421	171	97	74
EGW08_015422	143	82	61
EGW08_015423	28	17	11
EGW08_015424	48	29	19
EGW08_015425	38	17	21
EGW08_015426	2	2	0
EGW08_015427	27	9	18
EGW08_015428	43	23	20
EGW08_015429	70	38	32
EGW08_015430	2639	1323	1316
EGW08_015431	91	41	50
EGW08_015432	80	37	43
EGW08_015433	2	1	1
EGW08_015434	15	3	12
EGW08_015435	67	38	29
EGW08_015436	204	108	96
EGW08_015437	51	23	28
EGW08_015438	46	23	23
EGW08_015439	106	58	48
EGW08_015440	64	39	25
EGW08_015441	5	5	5
EGW08_015442	267	135	137
EGW08_015443	39	20	19
EGW08_015444	68	32	36
EGW08_015445	0	0	0
EGW08_015446	0	0	0
EGW08_015447	0	0	0
EGW08_015448	22	11	11
EGW08_015449	1	1	0
EGW08_015450	88	42	46
EGW08_015451	234	117	117
EGW08_015452	414	208	206
EGW08_015453	12	3	9
EGW08_015454	4	1	3
EGW08_015455	9	4	5
EGW08_015456	60	32	28
EGW08_015457	673	351	322
EGW08_015458	3	2	1
EGW08_015459	22	10	12
EGW08_015460	435	232	203
EGW08_015461	142	77	65
EGW08_015462	16	7	9
EGW08_015463	6	3	3
EGW08_015464	0	0	0
EGW08_015465	2	1	1
EGW08_015466	0	0	0
EGW08_015467	162	76	86
EGW08_015468	470	250	220
EGW08_015469	0	0	0
EGW08_015470	61	25	36
EGW08_015471	26	15	11
EGW08_015472	4	4	0
EGW08_015473	82	51	31
EGW08_015474	5	1	4
EGW08_015475	2	0	2
EGW08_015476	24	11	13
EGW08_015477	25	15	10
EGW08_015478	931	486	445
EGW08_015479	29	11	18
EGW08_015480	21	10	11
EGW08_015481	49	29	20
EGW08_015482	64	39	25
EGW08_015483	0	0	0
EGW08_015484	73	42	31
EGW08_015485	1	0	1
EGW08_015486	0	0	0
EGW08_015487	0	0	0
EGW08_015488	0	0	0
EGW08_015489	67	33	34
EGW08_015490	599	288	311
EGW08_015491	0	0	0
EGW08_015492	1	0	1
EGW08_015493	0	0	0
EGW08_015494	126	58	68
EGW08_015495	293	141	152
EGW08_015496	23	13	10
EGW08_015497	319	166	153
EGW08_015498	81	45	36
EGW08_015499	484	239	245
EGW08_015500	53	21	32
EGW08_015501	222	103	119
EGW08_015502	401	195	206
EGW08_015503	56	28	28
EGW08_015504	13	4	9
EGW08_015505	24	11	13
EGW08_015506	11	4	7
EGW08_015507	27	15	12
EGW08_015508	100	54	46
EGW08_015509	231	113	118
EGW08_015510	0	0	0
EGW08_015511	2	2	0
EGW08_015512	63	30	33
EGW08_015513	0	0	0
EGW08_015514	102	57	45
EGW08_015515	7	1	6
EGW08_015516	110	62	48
EGW08_015517	872	417	455
EGW08_015518	2	0	2
EGW08_015519	5	0	5
EGW08_015520	4	1	3
EGW08_015521	35	15	20
EGW08_015522	26	10	16
EGW08_015523	11	3	8
EGW08_015524	38	17	21
EGW08_015525	457	243	214
EGW08_015526	18	12	6
EGW08_015527	250	117	133
EGW08_015528	128	66	62
EGW08_015529	34	20	14
EGW08_015530	5	3	2
EGW08_015531	246	123	123
EGW08_015532	29	14	15
EGW08_015533	154	62	92
EGW08_015534	0	0	0
EGW08_015535	2	1	1
EGW08_015536	1	0	1
EGW08_015537	7	3	4
EGW08_015538	272	147	125
EGW08_015539	50	24	26
EGW08_015540	76	33	43
EGW08_015541	237	241	240
EGW08_015542	0	126	118
EGW08_015543	149	75	74
EGW08_015544	20	9	11
EGW08_015545	27	14	13
EGW08_015546	70	38	32
EGW08_015547	69	38	31
EGW08_015548	380	186	194
EGW08_015549	3	1	2
EGW08_015550	33	16	17
EGW08_015551	36	22	14
EGW08_015552	58	26	32
EGW08_015553	118	51	67
EGW08_015554	13	6	7
EGW08_015555	103	51	52
EGW08_015556	18	8	10
EGW08_015557	271	138	133
EGW08_015558	109	94	70
EGW08_015559	5	28	32
EGW08_015560	280	129	151
EGW08_015561	109	56	53
EGW08_015562	36	19	17
EGW08_015563	286	137	149
EGW08_015564	6	4	2
EGW08_015565	16	12	4
EGW08_015566	61	30	31
EGW08_015567	73	41	32
EGW08_015568	172	92	80
EGW08_015569	82	47	35
EGW08_015570	118	67	51
EGW08_015571	14	6	8
EGW08_015572	28	13	15
EGW08_015573	62	34	28
EGW08_015574	3	2	1
EGW08_015575	25	11	14
EGW08_015576	2	1	1
EGW08_015577	0	0	0
EGW08_015578	0	0	0
EGW08_015579	9	4	5
EGW08_015580	35	15	20
EGW08_015581	5328	2746	2582
EGW08_015582	0	0	0
EGW08_015583	0	0	0
EGW08_015584	43	23	20
EGW08_015585	359	176	183
EGW08_015586	16	6	10
EGW08_015587	78	44	34
EGW08_015588	0	0	0
EGW08_015589	12	8	4
EGW08_015590	0	0	0
EGW08_015591	0	0	0
EGW08_015592	0	0	0
EGW08_015593	10	6	4
EGW08_015594	1	0	1
EGW08_015595	4	2	2
EGW08_015596	3	2	1
EGW08_015597	6	2	4
EGW08_015598	10	3	7
EGW08_015599	0	0	0
EGW08_015600	56	31	25
EGW08_015601	14	6	8
EGW08_015602	7	4	3
EGW08_015603	18	10	8
EGW08_015604	12	4	8
EGW08_015605	67	30	37
EGW08_015606	7750	3955	3795
EGW08_015607	0	0	0
EGW08_015608	355	185	170
EGW08_015609	131	74	57
EGW08_015610	18	6	12
EGW08_015611	2541	1271	1270
EGW08_015612	137	77	60
EGW08_015613	1	1	0
EGW08_015614	389	191	198
EGW08_015615	73	43	30
EGW08_015616	0	0	0
EGW08_015617	8	3	5
EGW08_015618	128	60	68
EGW08_015619	1088	530	558
EGW08_015620	0	0	0
EGW08_015621	5	3	2
EGW08_015622	4	2	2
EGW08_015623	31	17	14
EGW08_015624	39	19	20
EGW08_015625	1	0	1
EGW08_015626	2	1	1
EGW08_015627	0	0	0
EGW08_015628	0	0	0
EGW08_015629	0	0	0
EGW08_015630	0	0	0
EGW08_015631	0	0	0
EGW08_015632	16	13	3
EGW08_015633	279	133	146
EGW08_015634	24	13	11
EGW08_015635	228	120	108
EGW08_015636	5	2	3
EGW08_015637	56	33	23
EGW08_015638	9	4	5
EGW08_015639	3	0	3
EGW08_015640	114	55	59
EGW08_015641	2	1	1
EGW08_015642	5	2	3
EGW08_015643	60	31	29
EGW08_015644	117	50	67
EGW08_015645	29	17	12
EGW08_015646	28	20	8
EGW08_015647	36	21	15
EGW08_015648	156	82	74
EGW08_015649	22	16	6
EGW08_015650	48	24	24
EGW08_015651	91	48	43
EGW08_015652	5	3	2
EGW08_015653	11	3	8
EGW08_015654	25	16	9
EGW08_015655	8	2	6
EGW08_015656	181	88	93
EGW08_015657	57	23	34
EGW08_015658	2	1	1
EGW08_015659	10	5	5
EGW08_015660	80	36	44
EGW08_015661	0	0	0
EGW08_015662	12	8	4
EGW08_015663	31	6	25
EGW08_015664	203	98	105
EGW08_015665	82	36	46
EGW08_015666	57	30	27
EGW08_015667	45	27	18
EGW08_015668	20	10	10
EGW08_015669	1	1	0
EGW08_015670	68	35	33
EGW08_015671	20	11	9
EGW08_015672	392	240	200
EGW08_015673	0	0	0
EGW08_015674	10	20	38
EGW08_015675	35	19	16
EGW08_015676	204	86	118
EGW08_015677	0	0	0
EGW08_015678	0	0	0
EGW08_015679	47	25	22
EGW08_015680	21	25	21
EGW08_015681	4	15	16
EGW08_015682	16	9	9
EGW08_015683	1	1	0
EGW08_015684	71	36	35
EGW08_015685	219	119	100
EGW08_015686	47	30	17
EGW08_015687	5	1	4
EGW08_015688	311	155	156
EGW08_015689	72	41	31
EGW08_015690	192	95	97
EGW08_015691	26	12	14
EGW08_015692	437	221	216
EGW08_015693	168	72	96
EGW08_015694	32	12	20
EGW08_015695	3	1	2
EGW08_015696	887	436	451
EGW08_015697	80	67	55
EGW08_015698	0	20	22
EGW08_015699	0	0	0
EGW08_015700	63	27	36
EGW08_015701	26	13	13
EGW08_015702	58	38	20
EGW08_015703	250	119	131
EGW08_015704	16	8	8
EGW08_015705	42	23	19
EGW08_015706	12	4	8
EGW08_015707	25	11	14
EGW08_015708	0	0	0
EGW08_015709	72	42	30
EGW08_015710	136	72	64
EGW08_015711	3	3	0
EGW08_015712	767	407	360
EGW08_015713	157	68	89
EGW08_015714	17	7	10
EGW08_015715	137	73	64
EGW08_015716	23	13	10
EGW08_015717	311	146	165
EGW08_015718	134	62	72
EGW08_015719	165	78	87
EGW08_015720	54	33	21
EGW08_015721	53	24	29
EGW08_015722	0	0	0
EGW08_015723	1	1	0
EGW08_015724	10	4	6
EGW08_015725	11	9	2
EGW08_015726	9	6	3
EGW08_015727	33	11	22
EGW08_015728	174	151	157
EGW08_015729	0	70	64
EGW08_015730	117	72	73
EGW08_015731	0	0	0
EGW08_015732	0	12	16
EGW08_015733	98	46	52
EGW08_015734	24	235	202
EGW08_015735	0	197	216
EGW08_015736	3	1	2
EGW08_015737	3	1	2
EGW08_015738	0	0	0
EGW08_015739	365	180	185
EGW08_015740	2	0	2
EGW08_015741	13	6	7
EGW08_015742	41	22	19
EGW08_015743	76	36	40
EGW08_015744	59	28	31
EGW08_015745	90	51	39
EGW08_015746	21	8	13
EGW08_015747	36	16	20
EGW08_015748	45	25	20
EGW08_015749	2	1	1
EGW08_015750	83	36	47
EGW08_015751	117	53	64
EGW08_015752	139	83	56
EGW08_015753	101	47	54
EGW08_015754	496	253	243
EGW08_015755	0	0	0
EGW08_015756	0	0	0
EGW08_015757	0	0	0
EGW08_015758	11	9	2
EGW08_015759	74	37	37
EGW08_015760	74	41	33
EGW08_015761	89	46	43
EGW08_015762	7	5	2
EGW08_015763	78	41	37
EGW08_015764	93	46	47
EGW08_015765	0	0	0
EGW08_015766	2	1	1
EGW08_015767	1	1	0
EGW08_015768	2	0	2
EGW08_015769	14	13	1
EGW08_015770	94	46	48
EGW08_015771	129	109	89
EGW08_015772	0	29	40
EGW08_015773	56	25	31
EGW08_015774	14	9	5
EGW08_015775	81	38	43
EGW08_015776	94	51	43
EGW08_015777	235	140	95
EGW08_015778	5	2	3
EGW08_015779	65	30	35
EGW08_015780	6	2	4
EGW08_015781	12	8	4
EGW08_015782	99	36	63
EGW08_015783	91	49	42
EGW08_015784	100	193	189
EGW08_015785	0	144	138
EGW08_015786	37	18	19
EGW08_015787	2885	1442	1443
EGW08_015788	441	228	213
EGW08_015789	6	2	4
EGW08_015790	25	13	12
EGW08_015791	39	16	23
EGW08_015792	208	98	110
EGW08_015793	288	153	135
EGW08_015794	30	15	15
EGW08_015795	49	28	21
EGW08_015796	16	10	6
EGW08_015797	125	68	57
EGW08_015798	114	59	55
EGW08_015799	7	3	4
EGW08_015800	22	14	21
EGW08_015801	0	7	6
EGW08_015802	50	20	30
EGW08_015803	11	7	4
EGW08_015804	33	16	17
EGW08_015805	17	12	5
EGW08_015806	2	1	1
EGW08_015807	0	0	0
EGW08_015808	148	67	81
EGW08_015809	141	84	57
EGW08_015810	15	8	7
EGW08_015811	0	0	0
EGW08_015812	2	1	1
EGW08_015813	308	163	145
EGW08_015814	17	11	6
EGW08_015815	184	79	105
EGW08_015816	31	16	15
EGW08_015817	32	14	18
EGW08_015818	72	32	40
EGW08_015819	35	17	18
EGW08_015820	4	3	1
EGW08_015821	13	7	6
EGW08_015822	97	50	47
EGW08_015823	0	0	0
EGW08_015824	0	0	0
EGW08_015825	1118	536	582
EGW08_015826	10	7	3
EGW08_015827	8	3	5
EGW08_015828	100	49	51
EGW08_015829	0	0	0
EGW08_015830	5	3	2
EGW08_015831	95	52	43
EGW08_015832	190	98	92
EGW08_015833	12	4	8
EGW08_015834	114	66	48
EGW08_015835	52	29	23
EGW08_015836	0	0	0
EGW08_015837	8	2	6
EGW08_015838	0	0	0
EGW08_015839	1	1	0
EGW08_015840	185	101	84
EGW08_015841	24	12	12
EGW08_015842	26	16	10
EGW08_015843	120	62	58
EGW08_015844	110	55	55
EGW08_015845	8	6	2
EGW08_015846	23	9	14
EGW08_015847	229	107	122
EGW08_015848	6	4	2
EGW08_015849	320	153	167
EGW08_015850	3	2	1
EGW08_015851	9	4	5
EGW08_015852	34	23	11
EGW08_015853	12	6	6
EGW08_015854	130	66	64
EGW08_015855	21	8	13
EGW08_015856	31	14	17
EGW08_015857	131	65	66
EGW08_015858	28	13	15
EGW08_015859	387	183	204
EGW08_015860	160	77	83
EGW08_015861	16	6	10
EGW08_015862	69	29	40
EGW08_015863	26	8	18
EGW08_015864	1346	689	657
EGW08_015865	209	116	93
EGW08_015866	30	14	16
EGW08_015867	2	0	2
EGW08_015868	114	56	58
EGW08_015869	80	39	41
EGW08_015870	1	0	1
EGW08_015871	3	2	1
EGW08_015872	75	41	34
EGW08_015873	0	0	0
EGW08_015874	112	58	54
EGW08_015875	98	48	50
EGW08_015876	20	11	9
EGW08_015877	0	0	0
EGW08_015878	1	1	0
EGW08_015879	43	19	24
EGW08_015880	30	16	14
EGW08_015881	11	4	7
EGW08_015882	12	6	6
EGW08_015883	90	50	40
EGW08_015884	335	175	160
EGW08_015885	171	79	92
EGW08_015886	15851	7951	7900
EGW08_015887	35	14	21
EGW08_015888	131	68	63
EGW08_015889	163	92	71
EGW08_015890	305	161	144
EGW08_015891	6	3	3
EGW08_015892	202	107	95
EGW08_015893	23	7	16
EGW08_015894	1	0	1
EGW08_015895	5452	2629	2823
EGW08_015896	399	204	195
EGW08_015897	634	336	298
EGW08_015898	1	1	0
EGW08_015899	32	15	17
EGW08_015900	113	68	45
EGW08_015901	44	22	22
EGW08_015902	29	15	14
EGW08_015903	9	6	3
EGW08_015904	153	91	62
EGW08_015905	9	5	4
EGW08_015906	19	125	123
EGW08_015907	75	155	149
EGW08_015908	241	139	102
EGW08_015909	49	32	17
EGW08_015910	22	11	11
EGW08_015911	118	64	54
EGW08_015912	59	27	32
EGW08_015913	96	47	49
EGW08_015914	31	17	14
EGW08_015915	21	7	14
EGW08_015916	61	26	35
EGW08_015917	588	299	289
EGW08_015918	35	16	19
EGW08_015919	0	0	0
EGW08_015920	0	0	0
EGW08_015921	317	157	160
EGW08_015922	0	0	0
EGW08_015923	12	5	7
EGW08_015924	2	0	2
EGW08_015925	326	172	154
EGW08_015926	84	35	49
EGW08_015927	182	91	91
EGW08_015928	646	287	359
EGW08_015929	41	26	15
EGW08_015930	13	8	5
EGW08_015931	143	72	71
EGW08_015932	433	222	211
EGW08_015933	52	33	19
EGW08_015934	214	98	116
EGW08_015935	131	65	66
EGW08_015936	89	40	49
EGW08_015937	80	42	38
EGW08_015938	107	50	57
EGW08_015939	84	41	43
EGW08_015940	159	85	74
EGW08_015941	32	15	17
EGW08_015942	1	0	1
EGW08_015943	7	2	5
EGW08_015944	309	184	125
EGW08_015945	425	208	217
EGW08_015946	1009	481	528
EGW08_015947	2	1	1
EGW08_015948	97	54	43
EGW08_015949	17	6	11
EGW08_015950	13	6	7
EGW08_015951	0	0	0
EGW08_015952	4	1	3
EGW08_015953	113	72	41
EGW08_015954	1007	521	486
EGW08_015955	171	85	86
EGW08_015956	0	0	0
EGW08_015957	264	123	141
EGW08_015958	760	391	369
EGW08_015959	9	5	4
EGW08_015960	1	0	1
EGW08_015961	120	48	72
EGW08_015962	0	0	0
EGW08_015963	12	20	23
EGW08_015964	18	25	24
EGW08_015965	8	2	6
EGW08_015966	9	7	2
EGW08_015967	64	34	30
EGW08_015968	1	1	0
EGW08_015969	18	10	8
EGW08_015970	131	82	49
EGW08_015971	225	112	113
EGW08_015972	31	14	17
EGW08_015973	30	21	9
EGW08_015974	141	68	73
EGW08_015975	58	29	29
EGW08_015976	114	68	46
EGW08_015977	27	13	14
EGW08_015978	1	0	1
EGW08_015979	0	0	0
EGW08_015980	192	91	101
EGW08_015981	5	2	3
EGW08_015982	324	149	175
EGW08_015983	294	157	137
EGW08_015984	0	0	0
EGW08_015985	3	2	1
EGW08_015986	19	9	10
EGW08_015987	22	14	8
EGW08_015988	121	64	57
EGW08_015989	0	0	0
EGW08_015990	0	0	0
EGW08_015991	1	1	0
EGW08_015992	1	1	0
EGW08_015993	133	81	52
EGW08_015994	42	15	27
EGW08_015995	0	0	0
EGW08_015996	47	20	27
EGW08_015997	66	33	33
EGW08_015998	34	17	17
EGW08_015999	95	60	72
EGW08_016000	0	19	18
EGW08_016001	6	1	5
EGW08_016002	17	6	11
EGW08_016003	47	26	21
EGW08_016004	2	2	0
EGW08_016005	34	19	15
EGW08_016006	4	3	1
EGW08_016007	14777	7752	7025
EGW08_016008	272	133	139
EGW08_016009	187	143	148
EGW08_016010	743	438	409
EGW08_016011	118	62	56
EGW08_016012	91	54	37
EGW08_016013	158	82	76
EGW08_016014	59	31	28
EGW08_016015	7	4	3
EGW08_016016	48	26	22
EGW08_016017	227	99	128
EGW08_016018	563	287	276
EGW08_016019	2	5	6
EGW08_016020	103	60	52
EGW08_016021	148	72	76
EGW08_016022	255	159	133
EGW08_016023	3	17	23
EGW08_016024	84	49	35
EGW08_016025	138	64	74
EGW08_016026	25	25	35
EGW08_016027	0	22	13
EGW08_016028	135	72	63
EGW08_016029	72	63	64
EGW08_016030	0	11	20
EGW08_016031	11	17	18
EGW08_016032	17	7	10
EGW08_016033	1	1	0
EGW08_016034	34	19	15
EGW08_016035	5331	2657	2674
EGW08_016036	182	75	107
EGW08_016037	597	302	295
