EGW08_014558	2	1	1
EGW08_014559	38	26	12
EGW08_014560	5	2	3
EGW08_014561	2	2	0
EGW08_014562	44	22	22
EGW08_014563	3	2	1
EGW08_014564	3	1	2
EGW08_014565	1	0	1
EGW08_014566	155	75	80
EGW08_014567	68	30	38
EGW08_014568	65	35	30
EGW08_014569	112	63	49
EGW08_014570	2814	1418	1396
EGW08_014571	29	15	14
EGW08_014572	20	11	9
EGW08_014573	30	13	17
EGW08_014574	84	44	40
EGW08_014575	56	26	30
EGW08_014576	11	4	7
EGW08_014577	9	6	3
EGW08_014578	4	2	2
EGW08_014579	0	0	0
EGW08_014580	4	2	2
EGW08_014581	13	8	5
EGW08_014582	9	6	3
EGW08_014583	4	1	3
EGW08_014584	10	4	6
EGW08_014585	2	0	2
EGW08_014586	145	71	74
EGW08_014587	4	1	3
EGW08_014588	1	0	1
EGW08_014589	28	16	12
EGW08_014590	75	37	38
EGW08_014591	56	25	31
EGW08_014592	32	16	16
EGW08_014593	223	118	105
EGW08_014594	4	3	2
EGW08_014595	0	0	0
EGW08_014596	0	1	0
EGW08_014597	87	41	46
EGW08_014598	87	43	44
EGW08_014599	357	191	166
EGW08_014600	409	218	191
EGW08_014601	31	21	10
EGW08_014602	16	9	7
EGW08_014603	7	4	3
EGW08_014604	1	1	0
EGW08_014605	6	4	2
EGW08_014606	12	6	6
EGW08_014607	0	0	0
EGW08_014608	4	1	3
EGW08_014609	0	0	0
EGW08_014610	0	0	0
EGW08_014611	0	0	0
EGW08_014612	0	0	0
EGW08_014613	0	0	0
EGW08_014614	0	0	0
EGW08_014615	0	0	0
EGW08_014616	10	4	6
EGW08_014617	0	0	0
EGW08_014618	12730	6479	6251
EGW08_014619	144	97	101
EGW08_014620	0	32	22
EGW08_014621	55	25	30
EGW08_014622	166	80	86
EGW08_014623	55	25	30
EGW08_014624	6	3	3
EGW08_014625	0	0	0
EGW08_014626	4	1	3
EGW08_014627	0	0	0
EGW08_014628	7	4	3
EGW08_014629	7	5	2
EGW08_014630	175	82	93
EGW08_014631	34	17	17
EGW08_014632	9	4	5
EGW08_014633	107	47	60
EGW08_014634	101	50	51
EGW08_014635	367	178	189
EGW08_014636	130	59	71
EGW08_014637	4	2	2
EGW08_014638	45	23	22
EGW08_014639	157	74	83
EGW08_014640	171	92	79
EGW08_014641	1	0	1
EGW08_014642	515	270	245
EGW08_014643	26	12	14
EGW08_014644	0	0	0
EGW08_014645	9	6	3
EGW08_014646	18	13	5
EGW08_014647	70	34	36
EGW08_014648	16	7	9
EGW08_014649	0	0	0
EGW08_014650	9	5	4
EGW08_014651	126	58	68
EGW08_014652	153	77	76
EGW08_014653	190	99	91
EGW08_014654	157	78	79
EGW08_014655	62	30	32
EGW08_014656	163	96	98
EGW08_014657	2	13	14
EGW08_014658	0	0	0
EGW08_014659	345	189	156
EGW08_014660	0	0	0
EGW08_014661	0	0	0
EGW08_014662	0	0	0
EGW08_014663	1	0	1
EGW08_014664	44	21	23
EGW08_014665	68	53	37
EGW08_014666	0	8	14
EGW08_014667	62	33	29
EGW08_014668	10	6	4
EGW08_014669	165	79	86
EGW08_014670	22	9	13
EGW08_014671	3	2	1
EGW08_014672	0	0	0
EGW08_014673	12	3	9
EGW08_014674	2	6	5
EGW08_014675	0	4	5
EGW08_014676	335	165	170
EGW08_014677	1	0	1
EGW08_014678	2	1	1
EGW08_014679	23	11	12
EGW08_014680	1	0	1
EGW08_014681	594	303	291
EGW08_014682	45	28	17
EGW08_014683	247	124	123
EGW08_014684	0	0	0
EGW08_014685	27	12	15
EGW08_014686	0	0	0
EGW08_014687	6	4	2
EGW08_014688	798	337	461
EGW08_014689	124	65	59
EGW08_014690	19	10	9
EGW08_014691	15	4	11
EGW08_014692	14670	11196	10896
EGW08_014693	248	4405	3265
EGW08_014694	184	81	103
EGW08_014695	23	6	17
EGW08_014696	528	275	253
EGW08_014697	18	9	9
EGW08_014698	82	43	39
EGW08_014699	6	4	2
EGW08_014700	8	3	5
EGW08_014701	0	0	0
EGW08_014702	1	0	1
EGW08_014703	7	3	4
EGW08_014704	9	4	5
EGW08_014705	657	329	328
EGW08_014706	168	76	92
EGW08_014707	1	1	0
EGW08_014708	48	24	24
EGW08_014709	166	81	85
EGW08_014710	30	17	13
EGW08_014711	9	4	5
EGW08_014712	10	5	5
EGW08_014713	0	0	0
EGW08_014714	0	0	0
EGW08_014715	1	0	1
EGW08_014716	1	0	1
EGW08_014717	5	3	2
EGW08_014718	0	0	0
EGW08_014719	96	44	52
EGW08_014720	20	11	9
EGW08_014721	231	124	107
EGW08_014722	5933	2958	2975
EGW08_014723	45	17	28
EGW08_014724	190	92	98
EGW08_014725	46	28	18
EGW08_014726	20	10	10
EGW08_014727	0	0	0
EGW08_014728	365	190	175
EGW08_014729	8647	4309	4338
EGW08_014730	1	0	1
EGW08_014731	0	0	0
EGW08_014732	1	0	1
EGW08_014733	15	9	6
EGW08_014734	135	68	67
EGW08_014735	258	140	118
EGW08_014736	56	26	30
EGW08_014737	76	38	38
EGW08_014738	418	218	200
EGW08_014739	8	3	5
EGW08_014740	14361	7283	7078
EGW08_014741	1	0	1
EGW08_014742	17	8	9
EGW08_014743	14	10	4
EGW08_014744	5	4	1
EGW08_014745	56	26	30
EGW08_014746	51	25	26
EGW08_014747	0	0	0
EGW08_014748	1	1	0
EGW08_014749	0	0	0
EGW08_014750	2	0	2
EGW08_014751	0	0	0
EGW08_014752	1	1	0
EGW08_014753	0	0	0
EGW08_014754	2	2	0
EGW08_014755	28	43	36
EGW08_014756	105	46	59
EGW08_014757	0	21	30
EGW08_014758	51	24	27
EGW08_014759	35038	17831	17207
EGW08_014760	89	51	38
EGW08_014761	39	19	20
EGW08_014762	1	0	1
EGW08_014763	26	16	10
EGW08_014764	5	3	2
EGW08_014765	20	10	10
EGW08_014766	1	1	0
EGW08_014767	27	16	11
EGW08_014768	11	3	8
EGW08_014769	26	15	11
EGW08_014770	132	81	51
EGW08_014771	0	0	0
EGW08_014772	0	0	0
EGW08_014773	0	0	0
EGW08_014774	50	18	32
EGW08_014775	0	0	0
EGW08_014776	875	417	458
EGW08_014777	99	51	48
EGW08_014778	10	3	7
EGW08_014779	6	5	1
EGW08_014780	82	42	40
EGW08_014781	10	1	9
EGW08_014782	36	22	22
EGW08_014783	0	5	3
EGW08_014784	0	0	0
EGW08_014785	21	10	11
EGW08_014786	0	0	0
EGW08_014787	175	87	88
EGW08_014788	31	17	14
EGW08_014789	64	35	29
EGW08_014790	1	0	1
EGW08_014791	0	0	0
EGW08_014792	2	0	2
EGW08_014793	0	0	0
EGW08_014794	18	7	11
EGW08_014795	0	0	0
EGW08_014796	21	9	12
EGW08_014797	149	66	83
EGW08_014798	14	7	7
EGW08_014799	74	50	24
EGW08_014800	144	73	71
EGW08_014801	23	10	13
EGW08_014802	98	44	54
EGW08_014803	106	55	51
EGW08_014804	16	16	20
EGW08_014805	12	15	17
EGW08_014806	2	0	2
EGW08_014807	4	4	0
EGW08_014808	0	0	0
EGW08_014809	22	13	9
EGW08_014810	9	5	4
EGW08_014811	1020	547	473
EGW08_014812	2	1	1
EGW08_014813	1	0	1
EGW08_014814	0	0	0
EGW08_014815	0	0	0
EGW08_014816	131	54	77
EGW08_014817	1	0	1
EGW08_014818	11	7	4
EGW08_014819	58	42	16
EGW08_014820	62	34	28
EGW08_014821	0	0	0
EGW08_014822	0	0	0
EGW08_014823	75	37	38
EGW08_014824	43	26	17
EGW08_014825	649	311	338
EGW08_014826	0	0	0
EGW08_014827	115	62	53
EGW08_014828	23	9	14
EGW08_014829	2	0	2
EGW08_014830	65	32	33
EGW08_014831	0	0	0
EGW08_014832	0	0	0
EGW08_014833	70	38	32
EGW08_014834	23	13	10
EGW08_014835	17	12	5
EGW08_014836	7	2	5
EGW08_014837	36	21	16
EGW08_014838	27	14	14
EGW08_014839	154	81	73
EGW08_014840	144	75	69
EGW08_014841	20	10	10
EGW08_014842	0	0	0
EGW08_014843	509	258	251
EGW08_014844	2	2	0
EGW08_014845	14	6	8
EGW08_014846	47	28	19
EGW08_014847	486	255	231
EGW08_014848	0	0	0
EGW08_014849	156	77	79
EGW08_014850	23	9	14
EGW08_014851	12	8	4
EGW08_014852	17	9	8
EGW08_014853	1	0	1
EGW08_014854	335	182	153
EGW08_014855	0	0	0
EGW08_014856	0	0	0
EGW08_014857	6	5	1
EGW08_014858	0	0	0
EGW08_014859	0	0	0
EGW08_014860	1	1	0
EGW08_014861	0	14	17
EGW08_014862	13	21	23
EGW08_014863	48	30	18
EGW08_014864	30	17	13
EGW08_014865	0	0	0
EGW08_014866	2	2	0
EGW08_014867	0	0	0
EGW08_014868	34	15	19
EGW08_014869	95	49	46
EGW08_014870	20	3	17
EGW08_014871	4	2	2
EGW08_014872	0	0	0
EGW08_014873	0	0	0
EGW08_014874	16	9	7
EGW08_014875	56	30	26
EGW08_014876	8	4	4
EGW08_014877	22	16	6
EGW08_014878	11	8	3
EGW08_014879	130	56	74
EGW08_014880	19	11	8
EGW08_014881	68	33	35
EGW08_014882	0	0	0
EGW08_014883	55	23	32
EGW08_014884	0	0	0
EGW08_014885	62	25	37
EGW08_014886	66	29	37
EGW08_014887	0	0	0
EGW08_014888	0	0	0
EGW08_014889	144	75	69
EGW08_014890	126	64	62
EGW08_014891	43	18	25
EGW08_014892	3	1	2
EGW08_014893	47	28	19
EGW08_014894	463	240	223
EGW08_014895	21	12	9
EGW08_014896	64	35	29
EGW08_014897	0	0	0
EGW08_014898	0	0	0
EGW08_014899	103	51	52
EGW08_014900	4	1	3
EGW08_014901	10	8	2
EGW08_014902	169	251	232
EGW08_014903	2	152	164
EGW08_014904	0	0	0
EGW08_014905	1	1	0
EGW08_014906	200	103	97
EGW08_014907	101	53	48
EGW08_014908	78	37	41
EGW08_014909	0	0	0
EGW08_014910	0	0	0
EGW08_014911	0	0	0
EGW08_014912	0	0	0
EGW08_014913	38	21	17
EGW08_014914	4	2	2
EGW08_014915	40	16	24
EGW08_014916	0	0	0
EGW08_014917	0	0	0
EGW08_014918	0	0	0
EGW08_014919	4	1	3
EGW08_014920	48	20	28
EGW08_014921	1	28	25
EGW08_014922	522	292	282
EGW08_014923	146	80	66
EGW08_014924	1	0	1
EGW08_014925	0	0	0
EGW08_014926	280	135	145
EGW08_014927	0	0	0
EGW08_014928	16	8	8
EGW08_014929	0	0	0
EGW08_014930	6	2	4
EGW08_014931	0	0	0
EGW08_014932	0	0	0
EGW08_014933	1	0	1
EGW08_014934	65	37	28
EGW08_014935	55	35	20
EGW08_014936	0	0	0
EGW08_014937	50	26	24
EGW08_014938	17	6	11
EGW08_014939	122	64	58
EGW08_014940	29	14	15
EGW08_014941	96	54	42
EGW08_014942	1	1	0
EGW08_014943	35	15	20
EGW08_014944	151	70	81
EGW08_014945	5	5	0
EGW08_014946	5	1	4
EGW08_014947	9	2	7
EGW08_014948	8	4	4
EGW08_014949	75	40	35
EGW08_014950	0	0	0
EGW08_014951	0	0	0
EGW08_014952	32	14	18
EGW08_014953	59	26	33
EGW08_014954	3	1	2
EGW08_014955	40	21	19
EGW08_014956	4	3	1
EGW08_014957	1	0	1
EGW08_014958	56	30	26
EGW08_014959	15	6	9
EGW08_014960	3	1	2
EGW08_014961	1	1	0
EGW08_014962	4	4	0
EGW08_014963	19	13	6
EGW08_014964	6	2	4
EGW08_014965	4	4	2
EGW08_014966	14	11	5
EGW08_014967	4	3	1
EGW08_014968	17	5	12
EGW08_014969	59	29	30
EGW08_014970	0	0	0
EGW08_014971	116	76	55
EGW08_014972	3	5	13
EGW08_014973	0	0	0
EGW08_014974	54	21	33
EGW08_014975	0	0	0
EGW08_014976	150	68	82
EGW08_014977	38	26	12
EGW08_014978	284	145	139
EGW08_014979	0	0	0
EGW08_014980	38	18	20
EGW08_014981	908	418	490
EGW08_014982	208	100	108
EGW08_014983	1	1	0
EGW08_014984	1	1	0
EGW08_014985	0	0	0
EGW08_014986	0	0	0
EGW08_014987	0	0	0
EGW08_014988	0	0	0
EGW08_014989	0	0	0
EGW08_014990	3	3	0
EGW08_014991	9	3	6
EGW08_014992	35	19	16
EGW08_014993	22	12	10
EGW08_014994	2	2	0
EGW08_014995	156	89	67
EGW08_014996	21	8	13
EGW08_014997	77	26	51
EGW08_014998	18	3	15
EGW08_014999	223	105	118
EGW08_015000	39	17	22
EGW08_015001	34	24	10
EGW08_015002	27	15	12
EGW08_015003	0	0	0
EGW08_015004	161	106	105
EGW08_015005	0	30	20
EGW08_015006	21	7	14
EGW08_015007	53	27	26
EGW08_015008	16	11	5
EGW08_015009	27	16	11
EGW08_015010	36	14	22
EGW08_015011	39	19	20
EGW08_015012	29	15	14
EGW08_015013	0	0	0
EGW08_015014	63	36	27
EGW08_015015	3	0	3
EGW08_015016	0	0	0
EGW08_015017	0	0	0
EGW08_015018	58	25	33
EGW08_015019	83	39	44
EGW08_015020	0	0	0
EGW08_015021	9	6	3
EGW08_015022	717	370	347
EGW08_015023	8	3	5
EGW08_015024	10	5	5
EGW08_015025	216	112	104
EGW08_015026	275	142	133
EGW08_015027	1	1	0
EGW08_015028	23	13	10
EGW08_015029	0	0	0
EGW08_015030	3	5110	5387
EGW08_015031	0	5387	5108
EGW08_015032	35	16	19
EGW08_015033	40	21	19
EGW08_015034	37	14	23
EGW08_015035	119	57	62
EGW08_015036	26	17	9
EGW08_015037	9	5	4
EGW08_015038	0	0	0
EGW08_015039	5	3	2
EGW08_015040	5	3	2
EGW08_015041	0	0	0
EGW08_015042	361	185	176
EGW08_015043	260	120	140
EGW08_015044	0	0	0
EGW08_015045	43	19	24
EGW08_015046	21	10	11
EGW08_015047	0	0	0
EGW08_015048	2147	1091	1056
EGW08_015049	596	257	339
EGW08_015050	39	23	16
EGW08_015051	0	0	0
EGW08_015052	125	67	58
EGW08_015053	84	40	44
EGW08_015054	39	20	19
EGW08_015055	68	27	41
EGW08_015056	1	1	0
EGW08_015057	1	1	0
EGW08_015058	3114	1519	1595
EGW08_015059	17	6	11
EGW08_015060	339	171	168
EGW08_015061	48	18	30
EGW08_015062	0	0	0
EGW08_015063	16	7	9
EGW08_015064	0	0	0
EGW08_015065	125	67	58
EGW08_015066	1700	863	837
EGW08_015067	46	23	23
EGW08_015068	17	9	8
EGW08_015069	1	0	1
EGW08_015070	6	1	5
EGW08_015071	49	25	24
EGW08_015072	31	20	11
EGW08_015073	0	0	0
EGW08_015074	11	5	6
EGW08_015075	6	3	3
EGW08_015076	0	0	0
EGW08_015077	9	5	4
EGW08_015078	267	125	142
EGW08_015079	39	17	22
EGW08_015080	24	11	13
EGW08_015081	38	21	17
EGW08_015082	31	18	13
EGW08_015083	32	15	17
EGW08_015084	2	1	1
EGW08_015085	38	22	16
EGW08_015086	50	30	20
EGW08_015087	15	8	7
EGW08_015088	16	7	9
EGW08_015089	14	8	6
EGW08_015090	0	0	0
EGW08_015091	0	0	0
EGW08_015092	1	1	0
EGW08_015093	418	204	214
EGW08_015094	63	30	33
EGW08_015095	48	54	71
EGW08_015096	1402	733	746
EGW08_015097	371	173	198
EGW08_015098	136	236	236
EGW08_015099	1739	1050	1025
EGW08_015100	16	12	4
EGW08_015101	5	3	2
EGW08_015102	5	2	3
EGW08_015103	14	6	8
EGW08_015104	11	6	5
EGW08_015105	20	12	8
EGW08_015106	51	33	18
EGW08_015107	1288	652	636
EGW08_015108	29	14	15
EGW08_015109	4	1	3
EGW08_015110	196	123	73
EGW08_015111	177	91	86
EGW08_015112	0	0	0
EGW08_015113	26	12	14
EGW08_015114	2	1	1
EGW08_015115	4	0	4
EGW08_015116	65	23	42
EGW08_015117	11	6	5
EGW08_015118	48	26	22
EGW08_015119	120	69	51
EGW08_015120	50	21	29
EGW08_015121	51	21	30
EGW08_015122	22	10	12
EGW08_015123	17	12	5
EGW08_015124	0	0	6
EGW08_015125	5	9	2
EGW08_015126	43	19	24
EGW08_015127	70	38	32
EGW08_015128	26	15	11
EGW08_015129	23	12	11
EGW08_015130	9	20	6
EGW08_015131	0	4	13
EGW08_015132	90	43	47
EGW08_015133	85	47	38
EGW08_015134	29	15	14
EGW08_015135	37	17	20
EGW08_015136	6	3	3
EGW08_015137	78	37	41
EGW08_015138	43	18	25
EGW08_015139	428	217	211
EGW08_015140	0	0	0
EGW08_015141	49	22	27
EGW08_015142	5	4	1
EGW08_015143	314	157	157
EGW08_015144	12	4	8
EGW08_015145	2	1	1
EGW08_015146	6	3	3
EGW08_015147	2	155	112
EGW08_015148	373	327	331
EGW08_015149	109	56	73
EGW08_015150	62	31	31
EGW08_015151	0	0	0
EGW08_015152	1	1	0
EGW08_015153	1	0	1
EGW08_015154	19	12	7
EGW08_015155	32	14	18
EGW08_015156	0	0	0
EGW08_015157	76	53	23
EGW08_015158	423	198	225
EGW08_015159	24	15	9
EGW08_015160	30	13	17
EGW08_015161	87	51	36
EGW08_015162	84	44	40
EGW08_015163	56	35	21
EGW08_015164	23	10	13
EGW08_015165	396	207	189
EGW08_015166	59	29	30
EGW08_015167	27	16	11
EGW08_015168	43	19	24
EGW08_015169	157	88	69
EGW08_015170	23	16	7
EGW08_015171	0	0	0
EGW08_015172	1	1	0
EGW08_015173	41	19	22
EGW08_015174	472	230	242
EGW08_015175	67	30	37
EGW08_015176	533	259	274
EGW08_015177	2839	1507	1332
EGW08_015178	370	206	164
EGW08_015179	31	14	17
EGW08_015180	0	0	0
EGW08_015181	0	0	0
EGW08_015182	17	4	13
EGW08_015183	57	27	30
EGW08_015184	50	19	31
EGW08_015185	45	26	19
EGW08_015186	632	314	318
EGW08_015187	82	32	50
EGW08_015188	37	18	19
EGW08_015189	312	163	149
EGW08_015190	172	74	98
EGW08_015191	56	31	25
EGW08_015192	2	2	0
EGW08_015193	0	0	0
EGW08_015194	137	71	66
EGW08_015195	39	15	24
EGW08_015196	3	1	2
EGW08_015197	0	0	0
EGW08_015198	6	5	1
EGW08_015199	0	0	0
EGW08_015200	5	2	3
EGW08_015201	1	0	1
EGW08_015202	45	24	21
EGW08_015203	0	0	0
EGW08_015204	28	12	16
EGW08_015205	27	14	13
EGW08_015206	24	12	12
EGW08_015207	110	59	51
EGW08_015208	0	0	0
EGW08_015209	210	109	101
EGW08_015210	45	29	16
EGW08_015211	0	0	0
EGW08_015212	39	20	19
EGW08_015213	1	0	1
EGW08_015214	1	0	1
EGW08_015215	0	0	0
EGW08_015216	75	35	40
EGW08_015217	13	6	7
EGW08_015218	1	1	0
EGW08_015219	0	0	0
EGW08_015220	207	95	112
EGW08_015221	4	3	1
EGW08_015222	0	0	0
EGW08_015223	505	246	259
EGW08_015224	3	2	1
EGW08_015225	6310	3193	3117
EGW08_015226	114	64	50
EGW08_015227	40	23	17
EGW08_015228	158	76	82
EGW08_015229	49	32	17
EGW08_015230	615	336	279
EGW08_015231	25	12	13
EGW08_015232	8	5	3
EGW08_015233	0	0	0
EGW08_015234	390	253	230
EGW08_015235	0	43	50
EGW08_015236	5	2	3
EGW08_015237	216	103	113
EGW08_015238	258	129	129
EGW08_015239	419	226	193
EGW08_015240	119	54	65
EGW08_015241	1	1	0
EGW08_015242	11	3	8
EGW08_015243	254	137	117
EGW08_015244	26	13	13
EGW08_015245	3	2	2
EGW08_015246	0	0	2
EGW08_015247	277	148	129
EGW08_015248	30	18	12
EGW08_015249	1	1	0
EGW08_015250	0	0	0
EGW08_015251	0	0	0
EGW08_015252	275	139	136
EGW08_015253	0	0	0
EGW08_015254	95	50	45
EGW08_015255	17	8	9
EGW08_015256	3	2	1
EGW08_015257	9	4	5
EGW08_015258	6	3	3
EGW08_015259	61	30	31
EGW08_015260	10	4	6
EGW08_015261	1	0	1
EGW08_015262	1	1	0
EGW08_015263	34	12	22
EGW08_015264	0	0	0
EGW08_015265	319	153	166
EGW08_015266	37	16	21
EGW08_015267	78	42	36
EGW08_015268	9	6	3
EGW08_015269	87	40	47
EGW08_015270	65	37	28
EGW08_015271	4	2	2
EGW08_015272	48	21	27
EGW08_015273	11	5	6
EGW08_015274	13	7	6
EGW08_015275	117	49	68
EGW08_015276	30	16	14
EGW08_015277	20	10	10
EGW08_015278	47	26	21
EGW08_015279	1140	582	558
EGW08_015280	1	0	1
EGW08_015281	973	489	484
EGW08_015282	40	22	18
EGW08_015283	235	104	131
EGW08_015284	282	140	142
EGW08_015285	72	28	44
EGW08_015286	6	3	3
EGW08_015287	1	1	0
EGW08_015288	16	10	6
EGW08_015289	5	2	3
EGW08_015290	4	3	1
EGW08_015291	117	53	64
EGW08_015292	5	3	2
EGW08_015293	0	0	0
EGW08_015294	35	21	14
EGW08_015295	1	1	0
EGW08_015296	1	1	0
EGW08_015297	18	5	13
EGW08_015298	1	1	0
EGW08_015299	1	1	0
EGW08_015300	1	1	0
EGW08_015301	148	76	72
EGW08_015302	2	2	0
EGW08_015303	3	1	2
EGW08_015304	877	365	512
EGW08_015305	81	44	37
EGW08_015306	55	29	26
EGW08_015307	249	128	121
EGW08_015308	4	2	2
EGW08_015309	25	12	13
EGW08_015310	33	22	11
EGW08_015311	40	27	13
EGW08_015312	63	32	31
EGW08_015313	281	153	128
EGW08_015314	0	0	0
EGW08_015315	1799	893	906
EGW08_015316	650	330	320
EGW08_015317	12	6	6
EGW08_015318	29	13	16
EGW08_015319	525	272	253
EGW08_015320	113	62	60
EGW08_015321	3	2	1
EGW08_015322	1	9	5
EGW08_015323	21	10	13
EGW08_015324	30	16	14
EGW08_015325	4	1	3
EGW08_015326	35	16	19
EGW08_015327	57	25	32
EGW08_015328	6	3	3
EGW08_015329	35	25	10
EGW08_015330	0	0	0
EGW08_015331	0	0	0
EGW08_015332	3	1	2
EGW08_015333	1	0	1
EGW08_015334	15	7	8
EGW08_015335	40	22	18
EGW08_015336	156	93	94
EGW08_015337	0	14	17
EGW08_015338	9	7	2
EGW08_015339	5	4	1
EGW08_015340	229	114	115
EGW08_015341	76	35	41
EGW08_015342	0	0	0
EGW08_015343	37	56	47
EGW08_015344	0	34	32
EGW08_015345	210	132	78
EGW08_015346	0	0	0
EGW08_015347	0	0	0
EGW08_015348	27	19	8
EGW08_015349	47	23	24
EGW08_015350	16	6	10
EGW08_015351	10	3	7
EGW08_015352	13	6	7
EGW08_015353	2	0	2
EGW08_015354	0	0	0
EGW08_015355	6	3	3
EGW08_015356	233	130	103
EGW08_015357	217	106	111
EGW08_015358	58	30	28
EGW08_015359	82	44	38
EGW08_015360	39	19	20
EGW08_015361	0	0	0
EGW08_015362	0	0	0
EGW08_015363	0	0	0
EGW08_015364	10	5	5
EGW08_015365	173	90	83
EGW08_015366	59	27	32
EGW08_015367	2	2	0
EGW08_015368	38	18	20
EGW08_015369	32	18	14
EGW08_015370	1	0	1
EGW08_015371	102	52	50
EGW08_015372	14	6	8
EGW08_015373	234	138	96
EGW08_015374	0	0	0
EGW08_015375	0	0	0
EGW08_015376	52	22	30
EGW08_015377	0	0	0
EGW08_015378	0	0	0
EGW08_015379	16	8	8
EGW08_015380	1376	771	605
EGW08_015381	4	2	2
EGW08_015382	51	32	19
EGW08_015383	0	0	0
EGW08_015384	0	0	0
EGW08_015385	203	108	95
EGW08_015386	47	22	25
EGW08_015387	52	22	30
EGW08_015388	11	8	3
EGW08_015389	89	40	49
EGW08_015390	94	44	50
EGW08_015391	24	14	10
EGW08_015392	22	11	11
EGW08_015393	37	14	23
EGW08_015394	36	20	16
EGW08_015395	39	21	18
EGW08_015396	531	270	261
EGW08_015397	2	1	1
EGW08_015398	0	0	0
EGW08_015399	0	0	0
EGW08_015400	10	4	6
EGW08_015401	5	1	4
EGW08_015402	29	15	14
EGW08_015403	24	10	14
EGW08_015404	62	30	32
EGW08_015405	262	124	138
EGW08_015406	0	0	0
EGW08_015407	272	127	145
EGW08_015408	4	1	3
EGW08_015409	3	1	2
EGW08_015410	90	39	51
EGW08_015411	39	22	17
EGW08_015412	351	172	179
EGW08_015413	13	5	8
EGW08_015414	78	44	34
EGW08_015415	0	0	0
EGW08_015416	7	3	4
EGW08_015417	145	76	69
EGW08_015418	41	21	20
EGW08_015419	5	2	3
EGW08_015420	78	37	41
EGW08_015421	6	3	3
EGW08_015422	112	56	56
EGW08_015423	6	3	3
EGW08_015424	40	20	20
EGW08_015425	16	9	7
EGW08_015426	1	0	1
EGW08_015427	9	6	3
EGW08_015428	11	8	3
EGW08_015429	18	14	4
EGW08_015430	1754	876	878
EGW08_015431	67	40	27
EGW08_015432	15	7	8
EGW08_015433	0	0	0
EGW08_015434	6	3	3
EGW08_015435	20	5	15
EGW08_015436	103	56	47
EGW08_015437	37	14	23
EGW08_015438	60	24	36
EGW08_015439	25	15	10
EGW08_015440	49	21	28
EGW08_015441	17	11	14
EGW08_015442	279	163	124
EGW08_015443	46	18	28
EGW08_015444	40	21	19
EGW08_015445	0	0	0
EGW08_015446	0	0	0
EGW08_015447	2	1	1
EGW08_015448	0	0	0
EGW08_015449	0	0	0
EGW08_015450	86	42	44
EGW08_015451	277	126	151
EGW08_015452	429	195	234
EGW08_015453	8	5	3
EGW08_015454	0	0	0
EGW08_015455	0	0	0
EGW08_015456	106	47	59
EGW08_015457	398	203	195
EGW08_015458	3	1	2
EGW08_015459	18	12	6
EGW08_015460	250	112	138
EGW08_015461	148	81	67
EGW08_015462	6	1	5
EGW08_015463	0	0	0
EGW08_015464	1	1	0
EGW08_015465	41	20	21
EGW08_015466	22	12	10
EGW08_015467	2202	1163	1039
EGW08_015468	344	162	182
EGW08_015469	0	0	0
EGW08_015470	37	17	20
EGW08_015471	17	5	12
EGW08_015472	3	0	3
EGW08_015473	43	27	16
EGW08_015474	9	5	4
EGW08_015475	2	0	2
EGW08_015476	28	13	15
EGW08_015477	24	15	9
EGW08_015478	1181	607	574
EGW08_015479	16	7	9
EGW08_015480	10	4	6
EGW08_015481	20	10	10
EGW08_015482	3	3	0
EGW08_015483	0	0	0
EGW08_015484	44	25	19
EGW08_015485	1	1	0
EGW08_015486	2	1	1
EGW08_015487	13	7	6
EGW08_015488	0	0	0
EGW08_015489	94	50	44
EGW08_015490	403	210	193
EGW08_015491	0	0	0
EGW08_015492	2	2	0
EGW08_015493	0	0	0
EGW08_015494	76	32	44
EGW08_015495	253	134	119
EGW08_015496	30	22	8
EGW08_015497	131	64	67
EGW08_015498	68	33	35
EGW08_015499	310	147	163
EGW08_015500	70	37	33
EGW08_015501	226	112	114
EGW08_015502	187	91	96
EGW08_015503	183	97	86
EGW08_015504	2	0	2
EGW08_015505	86	38	48
EGW08_015506	13	8	5
EGW08_015507	29	9	20
EGW08_015508	48	18	30
EGW08_015509	147	64	83
EGW08_015510	0	0	0
EGW08_015511	4	3	1
EGW08_015512	169	87	82
EGW08_015513	0	0	0
EGW08_015514	4	2	2
EGW08_015515	10	4	6
EGW08_015516	56	31	25
EGW08_015517	358	184	174
EGW08_015518	4	3	1
EGW08_015519	1	0	1
EGW08_015520	2	0	2
EGW08_015521	15	6	9
EGW08_015522	7	3	4
EGW08_015523	1	1	0
EGW08_015524	2	1	1
EGW08_015525	305	167	138
EGW08_015526	3	3	0
EGW08_015527	112	53	59
EGW08_015528	87	48	39
EGW08_015529	64	34	30
EGW08_015530	15	7	8
EGW08_015531	465	227	238
EGW08_015532	7	4	3
EGW08_015533	95	47	48
EGW08_015534	1	0	1
EGW08_015535	0	0	0
EGW08_015536	1	0	1
EGW08_015537	8	5	3
EGW08_015538	248	135	113
EGW08_015539	116	52	64
EGW08_015540	82	41	41
EGW08_015541	254	236	217
EGW08_015542	0	89	110
EGW08_015543	87	39	48
EGW08_015544	3	1	2
EGW08_015545	34	17	17
EGW08_015546	125	58	67
EGW08_015547	50	22	28
EGW08_015548	13	5	8
EGW08_015549	3	2	1
EGW08_015550	19	9	10
EGW08_015551	17	8	9
EGW08_015552	107	46	61
EGW08_015553	94	56	38
